date,PM25_mean,SPM_mean
2011-05-31,,17.083
2011-06-01,,27.708
2011-06-02,,36.292
2011-06-03,,53.958
2011-06-04,,36.667
2011-06-05,,46.5
2011-06-06,,51.696
2011-06-07,,27.708
2011-06-08,,20.042
2011-06-09,,62.333
2011-06-10,,26.458
2011-06-11,,8.75
2011-06-12,,15.583
2011-06-13,,27.958
2011-06-14,,82.0
2011-06-15,,61.458
2011-06-16,,6.792
2011-06-17,,9.917
2011-06-18,,17.708
2011-06-19,,10.5
2011-06-20,,7.792
2011-06-21,,7.542
2011-06-22,,13.565
2011-06-23,,14.0
2011-06-24,,20.625
2011-06-25,,20.542
2011-06-26,,17.208
2011-06-27,,11.25
2011-06-28,,18.083
2011-06-29,,19.708
2011-06-30,,18.167
2011-07-01,,19.542
2011-07-02,,28.542
2011-07-03,,40.542
2011-07-04,,23.917
2011-07-05,,31.042
2011-07-06,,19.267
2011-07-07,,12.0
2011-07-08,,16.625
2011-07-09,,18.667
2011-07-10,,18.625
2011-07-11,,16.25
2011-07-12,,16.583
2011-07-13,,12.0
2011-07-14,,14.792
2011-07-15,,21.875
2011-07-16,,35.75
2011-07-17,,20.208
2011-07-18,,11.542
2011-07-19,,15.304
2011-07-20,,15.125
2011-07-21,,10.75
2011-07-22,,21.667
2011-07-23,,26.125
2011-07-24,,31.542
2011-07-25,,39.167
2011-07-26,,25.375
2011-07-27,,14.417
2011-07-28,,17.708
2011-07-29,,17.542
2011-07-30,,20.917
2011-07-31,,21.792
2011-08-01,,31.542
2011-08-02,,40.125
2011-08-03,,16.391
2011-08-04,,10.583
2011-08-05,,17.875
2011-08-06,,12.292
2011-08-07,,11.625
2011-08-08,,23.125
2011-08-09,,22.958
2011-08-10,,19.208
2011-08-11,,19.0
2011-08-12,,16.625
2011-08-13,,12.708
2011-08-14,,8.875
2011-08-15,,16.625
2011-08-16,,22.458
2011-08-17,,29.458
2011-08-18,,24.375
2011-08-19,,21.174
2011-08-20,,27.583
2011-08-21,,12.917
2011-08-22,,15.25
2011-08-23,,12.542
2011-08-24,,20.25
2011-08-25,,28.542
2011-08-26,,14.458
2011-08-27,,17.583
2011-08-28,,20.333
2011-08-29,,21.958
2011-08-30,,29.292
2011-08-31,,36.217
2011-09-01,,31.167
2011-09-02,,13.958
2011-09-03,,8.375
2011-09-04,,9.333
2011-09-05,,13.792
2011-09-06,,15.583
2011-09-07,,24.333
2011-09-08,,31.292
2011-09-09,,38.708
2011-09-10,,26.208
2011-09-11,,16.708
2011-09-12,,16.875
2011-09-13,,23.042
2011-09-14,,22.667
2011-09-15,,18.583
2011-09-16,,12.957
2011-09-17,,11.833
2011-09-18,,9.917
2011-09-19,,6.833
2011-09-20,,2.792
2011-09-21,,8.583
2011-09-22,,11.25
2011-09-23,,14.708
2011-09-24,,18.125
2011-09-25,,20.417
2011-09-26,,27.5
2011-09-27,,27.625
2011-09-28,,25.917
2011-09-29,,33.348
2011-09-30,,18.583
2011-10-01,,19.333
2011-10-02,,15.042
2011-10-03,,13.958
2011-10-04,,17.667
2011-10-05,,14.833
2011-10-06,,21.542
2011-10-07,,38.125
2011-10-08,,37.542
2011-10-09,,58.583
2011-10-10,,62.542
2011-10-11,,54.792
2011-10-12,,52.083
2011-10-13,,61.125
2011-10-14,,39.667
2011-10-15,,19.667
2011-10-16,,36.042
2011-10-17,,31.625
2011-10-18,,20.583
2011-10-19,,21.417
2011-10-20,,28.625
2011-10-21,,26.042
2011-10-22,,6.833
2011-10-23,,11.375
2011-10-24,,16.5
2011-10-25,,16.083
2011-10-26,,14.208
2011-10-27,,20.783
2011-10-28,,31.292
2011-10-29,,23.958
2011-10-30,,13.333
2011-10-31,,15.458
2011-11-01,,20.5
2011-11-02,,29.25
2011-11-03,,25.625
2011-11-04,,23.875
2011-11-05,,15.833
2011-11-06,,10.625
2011-11-07,,14.917
2011-11-08,,13.917
2011-11-09,,16.304
2011-11-10,,14.125
2011-11-11,,19.208
2011-11-12,,28.042
2011-11-13,,49.417
2011-11-14,,52.542
2011-11-15,,35.458
2011-11-16,,15.083
2011-11-17,,23.25
2011-11-18,,22.208
2011-11-19,,13.375
2011-11-20,,13.5
2011-11-21,,9.125
2011-11-22,,14.87
2011-11-23,,27.042
2011-11-24,,10.042
2011-11-25,,18.25
2011-11-26,,28.667
2011-11-27,,42.75
2011-11-28,,29.833
2011-11-29,,28.167
2011-11-30,,34.875
2011-12-01,,7.375
2011-12-02,,7.125
2011-12-03,,5.25
2011-12-04,,14.042
2011-12-05,,18.542
2011-12-06,,30.875
2011-12-07,,31.5
2011-12-08,,26.125
2011-12-09,,11.917
2011-12-10,,13.75
2011-12-11,,26.333
2011-12-12,,37.583
2011-12-13,,32.458
2011-12-14,,39.667
2011-12-15,,28.875
2011-12-16,,7.792
2011-12-17,,16.625
2011-12-18,,25.0
2011-12-19,,20.958
2011-12-20,,17.733
2011-12-21,,45.111
2011-12-22,,27.75
2011-12-23,,9.5
2011-12-24,,15.042
2011-12-25,,10.167
2011-12-26,,8.875
2011-12-27,,17.375
2011-12-28,,30.875
2011-12-29,,32.667
2011-12-30,,20.417
2011-12-31,,20.0
2012-01-01,,22.083
2012-01-02,,32.458
2012-01-03,,8.458
2012-01-04,,14.958
2012-01-05,,14.5
2012-01-06,,22.417
2012-01-07,,38.364
2012-01-08,,32.0
2012-01-09,,34.5
2012-01-10,,14.375
2012-01-11,,19.083
2012-01-12,,30.917
2012-01-13,,29.75
2012-01-14,,20.917
2012-01-15,,30.208
2012-01-16,,39.125
2012-01-17,,34.417
2012-01-18,,19.625
2012-01-19,,23.208
2012-01-20,,28.083
2012-01-21,,35.826
2012-01-22,,21.375
2012-01-23,,17.792
2012-01-24,,33.792
2012-01-25,,21.417
2012-01-26,,33.708
2012-01-27,,17.0
2012-01-28,,13.458
2012-01-29,,28.25
2012-01-30,,38.25
2012-01-31,,54.792
2012-02-01,,47.708
2012-02-02,,31.25
2012-02-03,,25.625
2012-02-04,,36.375
2012-02-05,,25.375
2012-02-06,,30.75
2012-02-07,,21.25
2012-02-08,,8.625
2012-02-09,,14.375
2012-02-10,,28.125
2012-02-11,,31.0
2012-02-12,,39.75
2012-02-13,,24.167
2012-02-14,,29.792
2012-02-15,,25.25
2012-02-16,,22.5
2012-02-17,,27.625
2012-02-18,,15.958
2012-02-19,,10.292
2012-02-20,,13.435
2012-02-21,,35.708
2012-02-22,,57.917
2012-02-23,,29.792
2012-02-24,,11.833
2012-02-25,,16.917
2012-02-26,,35.292
2012-02-27,,26.042
2012-02-28,,26.917
2012-03-01,,27.875
2012-03-02,,22.083
2012-03-03,,20.833
2012-03-04,,48.083
2012-03-05,,69.045
2012-03-06,,28.792
2012-03-07,,36.708
2012-03-08,,63.25
2012-03-09,,69.25
2012-03-10,,40.583
2012-03-11,,24.625
2012-03-12,,37.292
2012-03-13,,28.125
2012-03-14,,15.583
2012-03-15,,18.042
2012-03-16,,26.812
2012-03-17,,48.083
2012-03-18,,22.957
2012-03-19,,47.13
2012-03-20,,57.261
2012-03-21,,26.091
2012-03-22,,22.125
2012-03-23,,49.875
2012-03-24,,54.667
2012-03-25,,35.143
2012-03-26,,31.833
2012-03-27,,31.167
2012-03-28,,33.348
2012-03-29,,45.476
2012-03-30,,30.917
2012-03-31,,29.542
2012-04-01,,18.958
2012-04-02,,19.708
2012-04-03,,24.833
2012-04-04,,19.292
2012-04-05,,32.958
2012-04-06,,15.375
2012-04-07,,12.042
2012-04-08,,18.375
2012-04-09,,29.75
2012-04-10,,41.167
2012-04-11,,28.25
2012-04-12,,25.667
2012-04-13,,21.833
2012-04-14,,27.417
2012-04-15,,23.625
2012-04-16,,30.375
2012-04-17,,32.667
2012-04-18,,30.25
2012-04-19,,39.708
2012-04-20,,26.542
2012-04-21,,15.458
2012-04-22,,14.917
2012-04-23,,47.333
2012-04-24,,60.708
2012-04-25,,45.167
2012-04-26,,15.875
2012-04-27,,16.957
2012-04-28,,30.958
2012-04-29,,41.333
2012-04-30,,11.333
2012-05-01,,12.083
2012-05-02,,7.167
2012-05-03,,8.875
2012-05-04,,13.292
2012-05-05,,19.333
2012-05-06,,28.167
2012-05-07,,52.042
2012-05-08,,49.208
2012-05-09,,33.125
2012-05-10,,41.125
2012-05-11,,13.583
2012-05-12,,13.542
2012-05-13,,36.5
2012-05-14,,44.042
2012-05-15,,16.708
2012-05-16,,36.292
2012-05-17,,37.958
2012-05-18,,29.667
2012-05-19,,39.417
2012-05-20,,31.917
2012-05-21,,21.87
2012-05-22,,19.0
2012-05-23,,32.792
2012-05-24,,39.958
2012-05-25,,34.75
2012-05-26,,30.25
2012-05-27,,36.25
2012-05-28,,44.167
2012-05-29,,56.909
2012-05-30,,53.708
2012-05-31,,46.625
2012-06-01,,37.333
2012-06-02,,25.75
2012-06-03,,21.167
2012-06-04,,9.5
2012-06-05,,3.087
2012-06-06,,38.208
2012-06-07,,64.542
2012-06-08,,24.208
2012-06-09,,16.917
2012-06-10,,28.708
2012-06-11,,50.25
2012-06-12,,25.625
2012-06-13,,19.0
2012-06-14,,29.75
2012-06-15,,15.458
2012-06-16,,6.417
2012-06-17,,10.667
2012-06-18,,17.542
2012-06-19,,11.583
2012-06-20,,11.542
2012-06-21,,13.208
2012-06-22,,16.043
2012-06-23,,28.542
2012-06-24,,12.625
2012-06-25,,10.458
2012-06-26,,12.542
2012-06-27,,12.75
2012-06-28,,14.458
2012-06-29,,24.333
2012-06-30,,17.083
2012-07-01,,19.917
2012-07-02,,14.75
2012-07-03,,14.083
2012-07-04,,13.042
2012-07-05,,11.083
2012-07-06,,15.0
2012-07-07,,20.958
2012-07-08,,16.958
2012-07-09,,31.5
2012-07-10,,44.167
2012-07-11,,25.208
2012-07-12,,40.833
2012-07-13,,14.13
2012-07-14,,24.375
2012-07-15,,19.5
2012-07-16,,19.292
2012-07-17,,13.708
2012-07-18,,7.375
2012-07-19,,13.833
2012-07-20,,7.957
2012-07-21,,11.625
2012-07-22,,17.208
2012-07-23,,28.0
2012-07-24,,49.792
2012-07-25,,65.625
2012-07-26,,71.917
2012-07-27,,39.875
2012-07-28,,16.625
2012-07-29,,16.417
2012-07-30,,40.25
2012-07-31,,19.333
2012-08-01,,19.583
2012-08-02,,9.917
2012-08-03,,10.583
2012-08-04,,15.0
2012-08-05,,23.292
2012-08-06,,14.958
2012-08-07,,23.208
2012-08-08,,31.042
2012-08-09,,22.375
2012-08-10,,28.708
2012-08-11,,16.583
2012-08-12,,23.542
2012-08-13,,19.87
2012-08-14,,15.75
2012-08-15,,19.875
2012-08-16,,21.083
2012-08-17,,25.333
2012-08-18,,32.958
2012-08-19,,28.417
2012-08-20,,16.333
2012-08-21,,11.458
2012-08-22,,12.917
2012-08-23,,11.958
2012-08-24,,20.045
2012-08-25,,15.167
2012-08-26,,13.708
2012-08-27,,14.625
2012-08-28,,16.542
2012-08-29,,11.708
2012-08-30,,14.125
2012-08-31,,14.917
2012-09-01,,14.5
2012-09-02,,28.25
2012-09-03,,25.958
2012-09-04,,23.75
2012-09-05,,11.25
2012-09-06,,13.542
2012-09-07,,22.083
2012-09-08,,17.083
2012-09-09,,17.0
2012-09-10,,12.583
2012-09-11,,11.667
2012-09-12,,18.875
2012-09-13,,23.739
2012-09-14,,21.792
2012-09-15,,19.292
2012-09-16,,10.917
2012-09-17,,7.75
2012-09-18,,19.042
2012-09-19,,26.542
2012-09-20,,32.125
2012-09-21,,30.375
2012-09-22,,33.333
2012-09-23,,23.5
2012-09-24,,16.417
2012-09-25,,17.292
2012-09-26,,16.542
2012-09-27,,20.0
2012-09-28,,26.208
2012-09-29,,19.917
2012-09-30,,15.0
2012-10-01,,12.875
2012-10-02,,8.75
2012-10-03,,12.333
2012-10-04,,11.625
2012-10-05,,13.958
2012-10-06,,24.167
2012-10-07,,20.708
2012-10-08,,12.292
2012-10-09,,16.708
2012-10-10,,24.292
2012-10-11,,28.87
2012-10-12,,17.583
2012-10-13,,15.375
2012-10-14,,27.375
2012-10-15,,32.417
2012-10-16,,30.833
2012-10-17,,29.667
2012-10-18,,14.125
2012-10-19,,16.583
2012-10-20,,30.667
2012-10-21,,54.625
2012-10-22,,36.0
2012-10-23,,10.25
2012-10-24,,16.25
2012-10-25,,26.042
2012-10-26,,21.667
2012-10-27,,39.917
2012-10-28,,22.875
2012-10-29,,24.042
2012-10-30,,27.333
2012-10-31,,28.625
2012-11-01,,15.917
2012-11-02,,19.958
2012-11-03,,21.583
2012-11-04,,50.958
2012-11-05,,31.292
2012-11-06,,30.909
2012-11-07,,30.292
2012-11-08,,42.042
2012-11-09,,52.167
2012-11-10,,29.417
2012-11-11,,20.083
2012-11-12,,25.875
2012-11-13,,27.0
2012-11-14,,17.583
2012-11-15,,14.083
2012-11-16,,22.167
2012-11-17,,20.917
2012-11-18,,16.75
2012-11-19,,26.167
2012-11-20,,25.375
2012-11-21,,31.875
2012-11-22,,22.125
2012-11-23,,45.5
2012-11-24,,41.167
2012-11-25,,31.083
2012-11-26,,16.875
2012-11-27,,11.042
2012-11-28,,31.25
2012-11-29,,22.958
2012-11-30,,23.083
2012-12-01,,28.667
2012-12-02,,18.542
2012-12-03,,27.792
2012-12-04,,17.696
2012-12-05,,22.917
2012-12-06,,13.5
2012-12-07,,19.667
2012-12-08,,19.958
2012-12-09,,15.708
2012-12-10,,13.208
2012-12-11,,18.125
2012-12-12,,22.333
2012-12-13,,24.792
2012-12-14,,36.792
2012-12-15,,26.708
2012-12-16,,15.417
2012-12-17,,27.083
2012-12-18,,17.25
2012-12-19,,15.5
2012-12-20,,24.571
2012-12-21,,25.889
2012-12-22,,17.792
2012-12-23,,25.792
2012-12-24,,16.208
2012-12-25,,35.0
2012-12-26,,31.167
2012-12-27,,16.739
2012-12-28,,13.333
2012-12-29,,22.292
2012-12-30,,18.833
2012-12-31,,12.833
2013-01-01,,38.542
2013-01-02,,29.792
2013-01-03,,42.042
2013-01-04,,46.958
2013-01-05,,27.042
2013-01-06,,25.875
2013-01-07,,33.708
2013-01-08,,26.208
2013-01-09,,14.083
2013-01-10,,11.542
2013-01-11,,33.167
2013-01-12,,54.458
2013-01-13,,44.583
2013-01-14,,16.708
2013-01-15,,11.125
2013-01-16,,24.458
2013-01-17,,33.727
2013-01-20,58.3,82.9
2013-01-21,18.333,23.708
2013-01-22,26.25,32.667
2013-01-23,29.542,33.083
2013-01-24,28.792,32.875
2013-01-25,16.208,29.0
2013-01-26,16.042,27.083
2013-01-27,15.417,18.625
2013-01-28,27.75,38.083
2013-01-29,22.167,28.125
2013-01-30,32.958,53.042
2013-01-31,35.708,49.167
2013-02-01,42.042,62.042
2013-02-02,25.5,54.375
2013-02-03,36.333,66.792
2013-02-04,8.083,12.375
2013-02-05,9.708,12.542
2013-02-06,6.375,8.292
2013-02-07,2.875,5.167
2013-02-08,2.542,5.333
2013-02-09,6.75,11.125
2013-02-10,5.833,12.125
2013-02-11,3.667,5.583
2013-02-12,3.667,4.417
2013-02-13,3.208,4.417
2013-02-14,4.958,7.875
2013-02-15,6.542,11.875
2013-02-16,17.375,24.958
2013-02-17,15.208,21.542
2013-02-18,5.458,9.833
2013-02-19,7.696,11.652
2013-02-20,10.417,17.125
2013-02-21,16.917,21.542
2013-02-22,18.292,24.833
2013-02-23,15.667,20.083
2013-02-24,21.542,31.25
2013-02-25,38.792,52.708
2013-02-26,29.083,47.25
2013-02-27,8.708,22.708
2013-02-28,23.167,42.5
2013-03-01,37.125,70.0
2013-03-02,12.042,21.792
2013-03-03,5.708,8.292
2013-03-04,10.125,16.625
2013-03-05,17.333,28.792
2013-03-06,9.958,12.5
2013-03-07,10.125,11.958
2013-03-08,16.333,21.125
2013-03-09,29.583,38.292
2013-03-10,9.708,15.25
2013-03-11,12.083,18.0
2013-03-12,9.875,16.0
2013-03-13,4.417,11.208
2013-03-14,12.042,16.75
2013-03-15,20.542,29.083
2013-03-16,29.083,46.458
2013-03-17,23.5,34.167
2013-03-18,21.625,45.333
2013-03-19,45.792,90.917
2013-03-20,18.545,35.0
2013-03-21,9.292,12.75
2013-03-22,15.833,21.5
2013-03-23,23.542,34.25
2013-03-24,27.458,40.458
2013-03-25,23.25,48.375
2013-03-26,12.333,32.75
2013-03-27,13.583,25.208
2013-03-28,21.0,30.833
2013-03-29,13.792,26.958
2013-03-30,10.375,20.208
2013-03-31,15.417,25.625
2013-04-01,,41.833
2013-04-02,,45.083
2013-04-03,,38.917
2013-04-04,,41.217
2013-04-05,,33.375
2013-04-06,,9.333
2013-04-07,,17.375
2013-04-08,,21.667
2013-04-09,,24.792
2013-04-10,,19.167
2013-04-11,,24.5
2013-04-12,,28.375
2013-04-13,,32.0
2013-04-14,,38.208
2013-04-15,,33.292
2013-04-16,,32.458
2013-04-17,,29.333
2013-04-18,,39.917
2013-04-19,,21.458
2013-04-20,,20.208
2013-04-21,,10.417
2013-04-22,,19.917
2013-04-23,,23.0
2013-04-24,,16.391
2013-04-25,,31.833
2013-04-26,,25.792
2013-04-27,,23.917
2013-04-28,,28.0
2013-04-29,,29.625
2013-04-30,,21.125
2013-05-01,,15.25
2013-05-02,,9.292
2013-05-03,,25.167
2013-05-04,,32.583
2013-05-05,,30.375
2013-05-06,,32.042
2013-05-07,,23.917
2013-05-08,,21.957
2013-05-09,,43.25
2013-05-10,,28.458
2013-05-11,,30.208
2013-05-12,,46.0
2013-05-13,,55.292
2013-05-14,,51.583
2013-05-15,,34.583
2013-05-16,,35.833
2013-05-17,,28.833
2013-05-18,,28.542
2013-05-19,,23.083
2013-05-20,,21.958
2013-05-21,,47.542
2013-05-22,,73.826
2013-05-23,,56.875
2013-05-24,,64.083
2013-05-25,,59.583
2013-05-26,,32.5
2013-05-27,,16.208
2013-05-28,,14.958
2013-05-29,,49.375
2013-05-30,,54.792
2013-05-31,,43.792
2013-06-01,,34.708
2013-06-02,,6.208
2013-06-03,,13.542
2013-06-04,,18.208
2013-06-05,,30.667
2013-06-06,,25.826
2013-06-07,,33.583
2013-06-08,,111.208
2013-06-09,,33.417
2013-06-10,,12.792
2013-06-11,,16.25
2013-06-12,,20.667
2013-06-13,,31.917
2013-06-14,,39.5
2013-06-15,,20.375
2013-06-16,,15.208
2013-06-17,,16.833
2013-06-18,,15.0
2013-06-19,,20.3
2013-06-20,,3.167
2013-06-21,,5.25
2013-06-22,,12.792
2013-06-23,,30.0
2013-06-26,,9.1
2013-06-27,,16.625
2013-06-28,,19.958
2013-06-29,,7.0
2013-06-30,,8.458
2013-07-01,,10.458
2013-07-02,,19.5
2013-07-03,,25.087
2013-07-04,,30.208
2013-07-05,,23.583
2013-07-06,,16.792
2013-07-07,,15.0
2013-07-08,,13.917
2013-07-09,,16.708
2013-07-10,,15.708
2013-07-11,,15.625
2013-07-12,,20.5
2013-07-13,,23.917
2013-07-14,,21.292
2013-07-15,,18.0
2013-07-16,,12.917
2013-07-17,,12.478
2013-07-18,,11.792
2013-07-19,,16.583
2013-07-20,,18.042
2013-07-21,,20.167
2013-07-22,,18.75
2013-07-23,,17.667
2013-07-24,,18.208
2013-07-25,,70.917
2013-07-26,,65.75
2013-07-27,,52.208
2013-07-28,,29.5
2013-07-29,,41.708
2013-07-30,,36.667
2013-07-31,,23.833
2013-08-01,,22.435
2013-08-02,,16.125
2013-08-03,,14.167
2013-08-04,,8.375
2013-08-05,,17.667
2013-08-06,,29.042
2013-08-07,,35.792
2013-08-08,,30.833
2013-08-09,,32.792
2013-08-10,,35.222
2013-08-15,,45.462
2013-08-16,,45.545
2013-08-30,,14.818
2013-08-31,,16.042
2013-09-01,,16.833
2013-09-02,,8.125
2013-09-03,,7.208
2013-09-04,,6.333
2013-09-05,,10.625
2013-09-06,,18.333
2013-09-07,,40.542
2013-09-08,,15.083
2013-09-09,,12.958
2013-09-10,,19.708
2013-09-11,,31.13
2013-09-12,,36.333
2013-09-13,,45.042
2013-09-14,,54.667
2013-09-15,,33.667
2013-09-16,,12.875
2013-09-17,,11.042
2013-09-18,,14.625
2013-09-19,,19.042
2013-09-20,,24.0
2013-09-21,,28.708
2013-09-22,,19.0
2013-09-23,,31.833
2013-09-24,,25.5
2013-09-25,,21.833
2013-09-26,,7.25
2013-09-27,,9.708
2013-09-28,,15.75
2013-09-29,,22.083
2013-09-30,,15.125
2013-10-01,,14.042
2013-10-02,,14.75
2013-10-03,,25.958
2013-10-04,,14.208
2013-10-05,,15.25
2013-10-06,,8.5
2013-10-07,,15.875
2013-10-08,,15.417
2013-10-09,,10.435
2013-10-10,,21.042
2013-10-11,,28.292
2013-10-12,,21.125
2013-10-13,,10.458
2013-10-14,,35.417
2013-10-15,,24.333
2013-10-16,,11.167
2013-10-17,,23.833
2013-10-18,,19.583
2013-10-19,,9.0
2013-10-20,,13.875
2013-10-21,,10.0
2013-10-22,,15.208
2013-10-23,,9.917
2013-10-24,,2.292
2013-10-25,,15.0
2013-10-26,,17.542
2013-10-27,,16.792
2013-10-28,,21.917
2013-10-29,,30.583
2013-10-30,,44.833
2013-10-31,,40.25
2013-11-01,,34.625
2013-11-02,,77.542
2013-11-03,,45.833
2013-11-04,,39.125
2013-11-05,,33.364
2013-11-06,,38.792
2013-11-07,,37.727
2013-11-08,,29.5
2013-11-09,,54.875
2013-11-10,,25.917
2013-11-11,,9.208
2013-11-12,,14.833
2013-11-13,,15.917
2013-11-14,,24.292
2013-11-15,,27.042
2013-11-16,,37.792
2013-11-17,,35.375
2013-11-18,,8.625
2013-11-19,,10.917
2013-11-20,,12.792
2013-11-21,,15.083
2013-11-22,,18.333
2013-11-23,,34.833
2013-11-24,,43.875
2013-11-25,,19.292
2013-11-26,,12.125
2013-11-27,,22.917
2013-11-28,,8.833
2013-11-29,,11.917
2013-11-30,,22.833
2013-12-01,,33.25
2013-12-02,,30.174
2013-12-03,,23.292
2013-12-04,,37.917
2013-12-05,,40.208
2013-12-06,,63.625
2013-12-07,,42.792
2013-12-08,,39.583
2013-12-09,,44.583
2013-12-10,,23.667
2013-12-11,,19.292
2013-12-12,,11.458
2013-12-13,,15.625
2013-12-14,,13.917
2013-12-15,,22.458
2013-12-16,,11.75
2013-12-17,,8.833
2013-12-18,,7.208
2013-12-19,,15.75
2013-12-20,,12.292
2013-12-21,,10.333
2013-12-22,,20.75
2013-12-23,,36.458
2013-12-24,,29.625
2013-12-25,,23.957
2013-12-26,,36.583
2013-12-27,,26.292
2013-12-28,,9.417
2013-12-29,,21.958
2013-12-30,,27.167
2013-12-31,,47.458
2014-01-01,6.333,11.792
2014-01-02,10.958,14.375
2014-01-03,15.792,17.333
2014-01-04,20.25,30.667
2014-01-05,34.958,48.25
2014-01-06,25.0,47.375
2014-01-07,8.583,11.958
2014-01-08,14.375,19.0
2014-01-09,23.708,27.208
2014-01-10,39.833,45.958
2014-01-11,33.167,38.5
2014-01-12,14.083,14.667
2014-01-13,9.375,12.708
2014-01-14,21.417,27.333
2014-01-15,4.625,7.208
2014-01-16,23.625,34.167
2014-01-17,28.875,31.417
2014-01-18,15.167,17.792
2014-01-19,33.458,40.708
2014-01-20,40.958,50.5
2014-01-21,41.833,56.0
2014-01-22,17.13,24.783
2014-01-23,14.833,16.333
2014-01-24,20.333,21.25
2014-01-25,29.25,36.333
2014-01-26,20.875,36.708
2014-01-27,29.667,44.917
2014-01-28,18.25,22.333
2014-01-29,11.292,14.292
2014-01-30,7.5,10.917
2014-01-31,16.292,19.542
2014-02-01,11.917,12.875
2014-02-02,16.208,15.458
2014-02-03,15.042,15.708
2014-02-04,32.667,35.292
2014-02-05,36.625,39.875
2014-02-06,28.417,34.917
2014-02-07,34.583,40.792
2014-02-08,24.042,30.708
2014-02-09,5.042,7.333
2014-02-10,17.708,24.458
2014-02-11,24.5,31.167
2014-02-12,18.25,24.833
2014-02-13,9.167,12.042
2014-02-14,12.792,15.333
2014-02-15,24.958,28.0
2014-02-16,37.708,61.292
2014-02-17,30.0,42.75
2014-02-18,36.125,42.625
2014-02-19,19.739,20.348
2014-02-20,9.583,12.417
2014-02-21,21.292,28.375
2014-02-22,9.667,17.083
2014-02-23,25.625,46.417
2014-02-24,27.708,48.875
2014-02-25,27.083,39.625
2014-02-26,17.542,24.458
2014-02-27,11.875,12.625
2014-02-28,20.167,21.417
2014-03-01,9.792,15.25
2014-03-02,23.167,29.917
