date,PM25_mean,SPM_mean
2011-05-08,,22.667
2011-05-09,,14.75
2011-05-10,,12.913
2011-05-11,,20.417
2011-05-12,,13.375
2011-05-13,,59.208
2011-05-14,,43.333
2011-05-15,,25.292
2011-05-16,,27.125
2011-05-17,,35.0
2011-05-18,,13.25
2011-05-19,,32.458
2011-05-20,,37.792
2011-05-21,,38.875
2011-05-22,,19.75
2011-05-23,,12.043
2011-05-24,,14.667
2011-05-25,,16.667
2011-05-26,,14.5
2011-05-27,,18.478
2011-05-28,,14.542
2011-05-29,,5.792
2011-05-30,,4.833
2011-05-31,,20.5
2011-06-01,,29.292
2011-06-02,,37.125
2011-06-03,,27.917
2011-06-04,,29.583
2011-06-05,,52.75
2011-06-06,,30.783
2011-06-07,,33.0
2011-06-08,,27.792
2011-06-09,,14.917
2011-06-10,,21.917
2011-06-11,,23.625
2011-06-12,,21.333
2011-06-13,,23.792
2011-06-14,,11.958
2011-06-15,,6.458
2011-06-16,,13.667
2011-06-17,,13.458
2011-06-18,,18.208
2011-06-19,,14.5
2011-06-20,,21.375
2011-06-21,,30.708
2011-06-22,,19.25
2011-06-23,,14.708
2011-06-24,,8.042
2011-06-25,,7.625
2011-06-26,,7.583
2011-06-27,,8.208
2011-06-28,,20.478
2011-06-29,,21.833
2011-06-30,,17.833
2011-07-01,,9.333
2011-07-02,,17.5
2011-07-03,,11.458
2011-07-04,,19.833
2011-07-05,,14.522
2011-07-06,,14.583
2011-07-07,,25.75
2011-07-08,,34.208
2011-07-09,,24.375
2011-07-10,,26.833
2011-07-11,,21.5
2011-07-12,,27.833
2011-07-13,,22.435
2011-07-14,,27.917
2011-07-15,,22.708
2011-07-16,,29.292
2011-07-17,,28.75
2011-07-18,,26.125
2011-07-19,,18.5
2011-07-20,,10.917
2011-07-21,,13.083
2011-07-22,,12.125
2011-07-23,,8.167
2011-07-24,,9.667
2011-07-25,,21.25
2011-07-26,,25.417
2011-07-27,,28.708
2011-07-28,,24.13
2011-07-29,,26.25
2011-07-30,,13.208
2011-07-31,,12.667
2011-08-01,,14.375
2011-08-02,,20.583
2011-08-03,,18.375
2011-08-04,,10.333
2011-08-05,,14.833
2011-08-06,,21.667
2011-08-07,,33.458
2011-08-08,,41.667
2011-08-09,,30.333
2011-08-10,,35.304
2011-08-11,,15.792
2011-08-12,,32.75
2011-08-13,,40.042
2011-08-14,,45.292
2011-08-15,,37.083
2011-08-16,,28.333
2011-08-17,,43.583
2011-08-18,,41.917
2011-08-19,,6.917
2011-08-20,,9.375
2011-08-21,,7.292
2011-08-22,,7.625
2011-08-23,,15.417
2011-08-24,,24.478
2011-08-25,,26.458
2011-08-26,,15.125
2011-08-27,,11.792
2011-08-28,,7.708
2011-08-29,,9.87
2011-08-30,,10.625
2011-08-31,,14.0
2011-09-01,,21.125
2011-09-02,,29.167
2011-09-03,,28.375
2011-09-04,,25.625
2011-09-05,,21.609
2011-09-06,,5.292
2011-09-07,,11.958
2011-09-08,,18.667
2011-09-09,,35.375
2011-09-10,,22.125
2011-09-11,,17.375
2011-09-12,,27.792
2011-09-13,,29.042
2011-09-14,,18.625
2011-09-15,,28.042
2011-09-16,,38.75
2011-09-17,,23.625
2011-09-18,,22.958
2011-09-19,,8.583
2011-09-20,,6.522
2011-09-21,,6.208
2011-09-22,,7.333
2011-09-23,,10.25
2011-09-24,,7.25
2011-09-25,,7.458
2011-09-26,,13.667
2011-09-27,,16.167
2011-09-28,,16.917
2011-09-29,,9.625
2011-09-30,,19.739
2011-10-01,,7.958
2011-10-02,,8.708
2011-10-03,,9.0
2011-10-04,,12.667
2011-10-05,,17.625
2011-10-06,,11.75
2011-10-07,,16.083
2011-10-08,,30.375
2011-10-09,,22.792
2011-10-10,,31.542
2011-10-11,,22.304
2011-10-12,,17.417
2011-10-13,,23.25
2011-10-14,,46.167
2011-10-15,,25.792
2011-10-16,,19.625
2011-10-17,,22.125
2011-10-18,,12.0
2011-10-19,,14.917
2011-10-20,,18.833
2011-10-21,,16.0
2011-10-22,,17.708
2011-10-23,,16.833
2011-10-24,,14.208
2011-10-25,,15.167
2011-10-26,,13.25
2011-10-27,,20.75
2011-10-28,,20.609
2011-10-29,,19.958
2011-10-30,,29.667
2011-10-31,,21.375
2011-11-01,,23.167
2011-11-02,,30.292
2011-11-03,,25.5
2011-11-04,,30.708
2011-11-05,,43.75
2011-11-06,,43.917
2011-11-07,,13.5
2011-11-08,,10.348
2011-11-09,,12.5
2011-11-10,,14.625
2011-11-11,,25.292
2011-11-12,,26.125
2011-11-13,,22.333
2011-11-14,,27.667
2011-11-15,,12.667
2011-11-16,,10.042
2011-11-17,,10.417
2011-11-18,,19.5
2011-11-19,,43.042
2011-11-20,,13.958
2011-11-21,,7.583
2011-11-22,,8.208
2011-11-23,,13.75
2011-11-24,,17.391
2011-11-25,,8.917
2011-11-26,,12.292
2011-11-27,,15.792
2011-11-28,,28.304
2011-11-29,,34.875
2011-11-30,,12.042
2011-12-01,,8.583
2011-12-02,,10.208
2011-12-03,,7.042
2011-12-04,,8.125
2011-12-05,,11.261
2011-12-06,,15.75
2011-12-07,,13.583
2011-12-08,,13.708
2011-12-09,,11.25
2011-12-10,,10.417
2011-12-11,,7.042
2011-12-12,,10.208
2011-12-13,,11.083
2011-12-14,,14.583
2011-12-15,,16.417
2011-12-16,,9.667
2011-12-17,,10.0
2011-12-18,,9.708
2011-12-19,,9.125
2011-12-20,,7.75
2011-12-21,,13.13
2011-12-22,,16.625
2011-12-23,,7.792
2011-12-24,,7.958
2011-12-25,,7.208
2011-12-26,,7.833
2011-12-27,,7.667
2011-12-28,,9.0
2011-12-29,,15.458
2011-12-30,,10.0
2011-12-31,,13.917
2012-01-01,,7.208
2012-01-02,,8.292
2012-01-03,,8.5
2012-01-04,,5.583
2012-01-05,,8.083
2012-01-06,,9.375
2012-01-07,,9.833
2012-01-08,,8.792
2012-01-09,,11.13
2012-01-10,,10.875
2012-01-11,,7.875
2012-01-12,,12.75
2012-01-13,,20.708
2012-01-14,,20.333
2012-01-15,,11.125
2012-01-16,,13.375
2012-01-17,,9.792
2012-01-18,,9.292
2012-01-19,,8.708
2012-01-20,,6.958
2012-01-21,,11.125
2012-01-22,,8.875
2012-01-23,,10.292
2012-01-24,,12.833
2012-01-25,,11.208
2012-01-26,,6.875
2012-01-27,,6.917
2012-01-28,,8.174
2012-01-29,,6.792
2012-01-30,,10.833
2012-01-31,,7.833
2012-02-01,,17.125
2012-02-02,,22.917
2012-02-03,,8.083
2012-02-04,,14.458
2012-02-05,,9.609
2012-02-06,,8.875
2012-02-07,,11.167
2012-02-08,,7.708
2012-02-09,,8.583
2012-02-10,,10.417
2012-02-11,,12.375
2012-02-12,,13.75
2012-02-13,,11.083
2012-02-14,,14.042
2012-02-15,,20.0
2012-02-16,,10.167
2012-02-17,,6.125
2012-02-18,,13.957
2012-02-19,,13.375
2012-02-20,,8.833
2012-02-21,,8.917
2012-02-22,,10.833
2012-02-23,,11.208
2012-02-24,,13.167
2012-02-25,,8.625
2012-02-26,,12.333
2012-02-27,,17.062
2012-02-28,,32.458
2012-03-01,,33.375
2012-03-02,,13.833
2012-03-03,,9.417
2012-03-04,,12.304
2012-03-05,,13.5
2012-03-06,,26.25
2012-03-07,,41.125
2012-03-08,,37.417
2012-03-09,,17.542
2012-03-10,,18.25
2012-03-11,,10.333
2012-03-12,,20.125
2012-03-13,,20.208
2012-03-14,,13.083
2012-03-15,,17.167
2012-03-16,,19.375
2012-03-17,,17.208
2012-03-18,,41.125
2012-03-19,,29.652
2012-03-20,,33.833
2012-03-21,,12.458
2012-03-22,,17.625
2012-03-23,,16.167
2012-03-24,,18.375
2012-03-25,,19.792
2012-03-26,,12.625
2012-03-27,,19.708
2012-03-28,,30.565
2012-03-29,,24.208
2012-03-30,,13.875
2012-03-31,,16.375
2012-04-01,,12.708
2012-04-02,,16.125
2012-04-03,,25.875
2012-04-04,,17.417
2012-04-05,,14.667
2012-04-06,,16.696
2012-04-07,,18.292
2012-04-08,,17.792
2012-04-09,,35.75
2012-04-10,,41.5
2012-04-11,,45.292
2012-04-12,,15.125
2012-04-13,,18.583
2012-04-14,,21.125
2012-04-15,,17.875
2012-04-16,,21.417
2012-04-17,,28.375
2012-04-18,,23.0
2012-04-19,,13.417
2012-04-20,,10.583
2012-04-21,,11.917
2012-04-22,,12.75
2012-04-23,,18.217
2012-04-24,,23.042
2012-04-25,,28.167
2012-04-26,,23.417
2012-04-27,,13.875
2012-04-28,,15.042
2012-04-29,,21.708
2012-04-30,,31.375
2012-05-01,,27.125
2012-05-02,,26.208
2012-05-03,,16.333
2012-05-04,,11.833
2012-05-05,,8.625
2012-05-06,,14.292
2012-05-07,,17.667
2012-05-08,,22.167
2012-05-09,,23.87
2012-05-10,,17.917
2012-05-11,,7.125
2012-05-12,,7.875
2012-05-13,,8.25
2012-05-14,,13.542
2012-05-15,,27.208
2012-05-16,,22.083
2012-05-17,,41.75
2012-05-18,,32.917
2012-05-19,,20.875
2012-05-20,,22.0
2012-05-21,,22.565
2012-05-22,,18.583
2012-05-23,,15.417
2012-05-24,,17.333
2012-05-25,,30.167
2012-05-26,,22.5
2012-05-27,,25.125
2012-05-28,,28.25
2012-05-29,,28.0
2012-05-30,,22.167
2012-05-31,,19.609
2012-06-01,,29.583
2012-06-02,,17.708
2012-06-03,,17.625
2012-06-04,,25.043
2012-06-05,,26.75
2012-06-06,,17.875
2012-06-07,,14.625
2012-06-08,,33.167
2012-06-09,,22.5
2012-06-10,,7.292
2012-06-11,,8.792
2012-06-12,,10.208
2012-06-13,,13.5
2012-06-14,,15.583
2012-06-15,,18.25
2012-06-16,,18.5
2012-06-17,,13.417
2012-06-18,,14.75
2012-06-19,,21.25
2012-06-20,,9.087
2012-06-21,,10.208
2012-06-22,,10.792
2012-06-23,,6.708
2012-06-24,,8.125
2012-06-25,,10.542
2012-06-26,,14.917
2012-06-27,,15.875
2012-06-28,,17.13
2012-06-29,,16.542
2012-06-30,,10.458
2012-07-01,,7.625
2012-07-02,,9.917
2012-07-03,,14.0
2012-07-04,,15.958
2012-07-05,,24.167
2012-07-06,,29.583
2012-07-07,,8.792
2012-07-08,,9.833
2012-07-09,,13.667
2012-07-10,,16.917
2012-07-11,,30.792
2012-07-12,,33.125
2012-07-13,,26.792
2012-07-14,,17.292
2012-07-15,,18.875
2012-07-16,,34.417
2012-07-17,,19.042
2012-07-18,,11.958
2012-07-19,,12.87
2012-07-20,,11.5
2012-07-21,,12.375
2012-07-22,,9.708
2012-07-23,,20.708
2012-07-24,,37.042
2012-07-25,,35.792
2012-07-26,,27.333
2012-07-27,,39.13
2012-07-28,,42.958
2012-07-29,,42.208
2012-07-30,,32.958
2012-07-31,,27.667
2012-08-01,,24.583
2012-08-02,,22.261
2012-08-03,,26.792
2012-08-04,,13.5
2012-08-05,,22.25
2012-08-06,,22.125
2012-08-07,,11.917
2012-08-08,,11.292
2012-08-09,,11.083
2012-08-10,,14.6
2012-08-11,,28.958
2012-08-12,,39.0
2012-08-13,,21.875
2012-08-14,,9.458
2012-08-15,,11.458
2012-08-16,,15.625
2012-08-17,,19.0
2012-08-18,,22.042
2012-08-19,,15.333
2012-08-20,,15.0
2012-08-21,,22.083
2012-08-22,,28.917
2012-08-23,,25.208
2012-08-24,,25.583
2012-08-25,,17.833
2012-08-26,,14.25
2012-08-27,,18.875
2012-08-28,,19.292
2012-08-29,,16.792
2012-08-30,,24.208
2012-08-31,,17.833
2012-09-01,,9.917
2012-09-02,,10.625
2012-09-03,,8.583
2012-09-04,,8.913
2012-09-05,,9.958
2012-09-06,,14.083
2012-09-07,,8.292
2012-09-08,,10.167
2012-09-09,,10.542
2012-09-10,,14.292
2012-09-11,,13.292
2012-09-12,,9.625
2012-09-13,,8.292
2012-09-14,,16.792
2012-09-15,,13.417
2012-09-16,,12.958
2012-09-17,,23.667
2012-09-18,,22.417
2012-09-19,,19.208
2012-09-20,,16.042
2012-09-21,,15.292
2012-09-22,,9.875
2012-09-23,,9.833
2012-09-24,,5.292
2012-09-25,,8.875
2012-09-26,,8.208
2012-09-27,,8.435
2012-09-28,,6.417
2012-09-29,,6.5
2012-09-30,,25.375
2012-10-01,,12.5
2012-10-02,,6.7
2012-10-03,,9.545
2012-10-04,,8.042
2012-10-05,,11.667
2012-10-06,,14.792
2012-10-07,,14.333
2012-10-08,,10.833
2012-10-09,,12.792
2012-10-10,,10.917
2012-10-11,,10.542
2012-10-12,,9.167
2012-10-13,,8.792
2012-10-14,,8.792
2012-10-15,,14.083
2012-10-16,,13.958
2012-10-17,,17.542
2012-10-18,,8.583
2012-10-19,,8.708
2012-10-20,,16.833
2012-10-21,,21.125
2012-10-22,,33.833
2012-10-23,,16.75
2012-10-24,,7.833
2012-10-25,,13.458
2012-10-26,,24.333
2012-10-27,,14.917
2012-10-28,,12.792
2012-10-29,,7.958
2012-10-30,,11.458
2012-10-31,,9.0
2012-11-01,,10.391
2012-11-02,,6.542
2012-11-03,,7.792
2012-11-04,,10.042
2012-11-05,,11.667
2012-11-06,,16.375
2012-11-07,,12.708
2012-11-08,,10.318
2012-11-09,,10.917
2012-11-10,,5.875
2012-11-11,,9.083
2012-11-12,,13.0
2012-11-13,,25.375
2012-11-14,,8.375
2012-11-15,,7.125
2012-11-16,,8.25
2012-11-17,,14.292
2012-11-18,,8.833
2012-11-19,,13.458
2012-11-20,,9.125
2012-11-21,,8.708
2012-11-22,,17.958
2012-11-23,,14.042
2012-11-24,,9.875
2012-11-25,,11.542
2012-11-26,,14.333
2012-11-27,,5.167
2012-11-28,,10.542
2012-11-29,,13.304
2012-11-30,,14.625
2012-12-01,,9.583
2012-12-02,,9.792
2012-12-03,,17.833
2012-12-04,,13.208
2012-12-05,,8.13
2012-12-06,,9.292
2012-12-07,,5.833
2012-12-08,,10.292
2012-12-09,,7.75
2012-12-10,,7.125
2012-12-11,,7.958
2012-12-12,,8.75
2012-12-13,,13.75
2012-12-14,,14.0
2012-12-15,,14.875
2012-12-16,,13.333
2012-12-17,,26.261
2012-12-18,,11.917
2012-12-19,,5.292
2012-12-20,,5.833
2012-12-21,,11.208
2012-12-22,,12.417
2012-12-23,,9.375
2012-12-24,,7.125
2012-12-25,,8.125
2012-12-26,,6.25
2012-12-27,,5.87
2012-12-28,,12.125
2012-12-29,,12.0
2012-12-30,,13.833
2012-12-31,,7.208
2013-01-01,,10.333
2013-01-02,,8.5
2013-01-03,,12.292
2013-01-04,,11.292
2013-01-05,,10.292
2013-01-06,,9.167
2013-01-07,,12.708
2013-01-08,,17.174
2013-01-09,,12.667
2013-01-10,,7.792
2013-01-11,,9.208
2013-01-12,,7.875
2013-01-13,,7.417
2013-01-14,,10.292
2013-01-15,,9.625
2013-01-16,,9.292
2013-01-17,,12.75
2013-01-18,,12.25
2013-01-19,,7.708
2013-01-20,,12.375
2013-01-21,,17.957
2013-01-22,,9.708
2013-01-23,,10.25
2013-01-24,,19.083
2013-01-25,,20.167
2013-01-26,,12.583
2013-01-27,,9.174
2013-01-28,,10.708
2013-01-29,,9.833
2013-01-30,,15.75
2013-01-31,,9.875
2013-02-01,,14.75
2013-02-02,,21.417
2013-02-03,,27.125
2013-02-04,,10.391
2013-02-05,,6.304
2013-02-06,,8.042
2013-02-07,,10.25
2013-02-08,,9.458
2013-02-09,,5.583
2013-02-10,,9.5
2013-02-11,,8.5
2013-02-12,,6.917
2013-02-13,,8.375
2013-02-14,,14.125
2013-02-15,,8.083
2013-02-16,,13.292
2013-02-17,,20.625
2013-02-18,,14.565
2013-02-19,,8.917
2013-02-20,,13.125
2013-02-21,,11.542
2013-02-22,,11.083
2013-02-23,,10.75
2013-02-24,,11.0
2013-02-25,,25.333
2013-02-26,,54.083
2013-02-27,,60.826
2013-02-28,,27.625
2013-03-01,,20.875
2013-03-02,,15.042
2013-03-03,,12.333
2013-03-04,,19.625
2013-03-05,,19.565
2013-03-06,,12.75
2013-03-07,,12.542
2013-03-08,,11.125
2013-03-09,,10.875
2013-03-10,,11.833
2013-03-11,,10.0
2013-03-12,,20.25
2013-03-13,,17.625
2013-03-14,,8.125
2013-03-15,,10.0
2013-03-16,,22.25
2013-03-17,,28.542
2013-03-18,,35.292
2013-03-19,,11.13
2013-03-20,,10.333
2013-03-21,,5.917
2013-03-22,,10.25
2013-03-23,,14.625
2013-03-24,,22.833
2013-03-25,,26.917
2013-03-26,,30.208
2013-03-27,,42.542
2013-03-28,,33.826
2013-03-29,,32.458
2013-03-30,,22.417
2013-03-31,,12.75
2013-04-01,,16.75
2013-04-02,,26.0
2013-04-03,,10.667
2013-04-04,,19.292
2013-04-05,,28.522
2013-04-06,,33.083
2013-04-07,,7.5
2013-04-08,,9.25
2013-04-09,,15.375
2013-04-10,,11.75
2013-04-11,,12.5
2013-04-12,,10.875
2013-04-13,,12.667
2013-04-14,,26.25
2013-04-15,,13.0
2013-04-16,,16.792
2013-04-17,,22.261
2013-04-18,,16.708
2013-04-19,,10.833
2013-04-20,,13.5
2013-04-21,,6.708
2013-04-22,,21.917
2013-04-23,,26.333
2013-04-24,,31.833
2013-04-25,,18.667
2013-04-26,,20.625
2013-04-27,,13.292
2013-04-28,,11.75
2013-04-29,,24.333
2013-04-30,,26.125
2013-05-01,,21.292
2013-05-02,,6.125
2013-05-03,,6.917
2013-05-04,,9.25
2013-05-05,,22.958
2013-05-06,,21.0
2013-05-07,,5.25
2013-05-08,,10.917
2013-05-09,,16.708
2013-05-10,,18.391
2013-05-11,,18.292
2013-05-12,,17.875
2013-05-13,,16.875
2013-05-14,,28.833
2013-05-15,,23.043
2013-05-16,,23.333
2013-05-17,,11.25
2013-05-18,,24.333
2013-05-19,,24.958
2013-05-20,,22.522
2013-05-21,,18.583
2013-05-22,,25.125
2013-05-23,,13.667
2013-05-24,,12.542
2013-05-25,,12.667
2013-05-26,,19.417
2013-05-27,,24.0
2013-05-28,,18.435
2013-05-29,,23.125
2013-05-30,,30.5
2013-05-31,,22.792
2013-06-01,,17.875
2013-06-02,,13.625
2013-06-03,,14.708
2013-06-04,,19.5
2013-06-05,,25.208
2013-06-06,,30.565
2013-06-07,,20.958
2013-06-08,,13.833
2013-06-09,,17.667
2013-06-10,,21.917
2013-06-11,,27.292
2013-06-12,,20.125
2013-06-13,,12.208
2013-06-14,,12.708
2013-06-15,,18.75
2013-06-16,,13.5
2013-06-17,,11.5
2013-06-18,,26.958
2013-06-19,,15.652
2013-06-20,,14.333
2013-06-21,,12.292
2013-06-22,,19.667
2013-06-23,,12.833
2013-06-24,,12.708
2013-06-25,,16.875
2013-06-26,,19.333
2013-06-27,,9.5
2013-06-28,,13.25
2013-06-29,,11.417
2013-06-30,,22.917
2013-07-01,,22.25
2013-07-02,,14.957
2013-07-03,,17.333
2013-07-04,,23.167
2013-07-05,,28.958
2013-07-06,,29.417
2013-07-07,,15.083
2013-07-08,,14.542
2013-07-09,,15.458
2013-07-10,,15.875
2013-07-11,,27.0
2013-07-12,,11.708
2013-07-13,,22.458
2013-07-14,,18.917
2013-07-15,,10.458
2013-07-16,,12.542
2013-07-17,,12.667
2013-07-18,,8.136
2013-07-19,,6.421
2013-07-20,,9.583
2013-07-21,,15.375
2013-07-22,,12.125
2013-07-23,,12.0
2013-07-24,,10.125
2013-07-25,,16.083
2013-07-26,,17.583
2013-07-27,,19.542
2013-07-28,,13.833
2013-07-29,,11.0
2013-07-30,,13.5
2013-07-31,,15.208
2013-08-01,,9.333
2013-08-02,,12.917
2013-08-03,,12.083
2013-08-04,,11.542
2013-08-05,,32.292
2013-08-06,,35.5
2013-08-07,,24.417
2013-08-08,,41.739
2013-08-09,,59.875
2013-08-10,,53.583
2013-08-11,,69.917
2013-08-12,,48.083
2013-08-13,,28.833
2013-08-19,,35.222
2013-08-20,,25.208
2013-08-21,,24.208
2013-08-22,,30.792
2013-08-23,,25.0
2013-08-24,,12.208
2013-08-25,,14.625
2013-08-26,,9.417
2013-08-27,,10.043
2013-08-28,,7.125
2013-08-29,,12.0
2013-08-30,,17.792
2013-08-31,,16.958
2013-09-01,,13.375
2013-09-02,,14.125
2013-09-03,,11.5
2013-09-04,,27.667
2013-09-05,,15.25
2013-09-06,,11.75
2013-09-07,,17.5
2013-09-08,,8.125
2013-09-09,,9.792
2013-09-10,,12.875
2013-09-11,,14.083
2013-09-12,,16.792
2013-09-13,,14.875
2013-09-14,,23.042
2013-09-15,,15.458
2013-09-16,,22.833
2013-09-17,,14.708
2013-09-18,,14.957
2013-09-19,,20.583
2013-09-20,,25.125
2013-09-21,,29.125
2013-09-22,,22.5
2013-09-23,,13.792
2013-09-24,,25.167
2013-09-25,,23.458
2013-09-26,,9.667
2013-09-27,,10.957
2013-09-28,,12.083
2013-09-29,,16.75
2013-09-30,,22.292
2013-10-01,,16.348
2013-10-02,,19.231
2013-10-03,,23.643
2013-10-04,,18.25
2013-10-05,,17.708
2013-10-06,,11.458
2013-10-07,,16.375
2013-10-08,,26.5
2013-10-09,,27.042
2013-10-10,,14.583
2013-10-11,,25.792
2013-10-12,,16.417
2013-10-13,,16.25
2013-10-14,,17.125
2013-10-15,,37.125
2013-10-16,,13.609
2013-10-17,,12.292
2013-10-18,,22.25
2013-10-19,,19.458
2013-10-20,,20.125
2013-10-21,,17.25
2013-10-22,,11.625
2013-10-23,,15.25
2013-10-24,,19.833
2013-10-25,,10.375
2013-10-26,,16.625
2013-10-27,,13.125
2013-10-28,,21.75
2013-10-29,,20.87
2013-10-30,,24.167
2013-10-31,,21.625
2013-11-01,,14.667
2013-11-02,,17.75
2013-11-03,,33.208
2013-11-04,,19.25
2013-11-05,,22.348
2013-11-06,,24.917
2013-11-07,,23.542
2013-11-08,,14.042
2013-11-09,,11.667
2013-11-10,,13.208
2013-11-11,,10.75
2013-11-12,,10.25
2013-11-13,,17.167
2013-11-14,,13.0
2013-11-15,,13.292
2013-11-16,,18.667
2013-11-17,,26.625
2013-11-18,,22.667
2013-11-19,,17.0
2013-11-20,,3.913
2013-11-21,,1.542
2013-11-22,,2.125
2013-11-23,,1.333
2013-11-24,,2.417
2013-11-25,,2.167
2013-11-26,,3.375
2013-11-27,,3.292
2013-11-28,,3.043
2013-11-29,,3.083
2013-11-30,,4.083
2013-12-01,,2.792
2013-12-02,,5.391
2013-12-03,,17.083
2013-12-04,,15.583
2013-12-05,,22.042
2013-12-06,,18.208
2013-12-07,,8.333
2013-12-08,,7.75
2013-12-09,,11.375
2013-12-10,,13.458
2013-12-11,,24.917
2013-12-12,,7.125
2013-12-13,,6.042
2013-12-14,,6.75
2013-12-15,,7.0
2013-12-16,,6.522
2013-12-17,,7.217
2013-12-18,,11.167
2013-12-19,,10.167
2013-12-20,,5.042
2013-12-21,,7.458
2013-12-22,,11.333
2013-12-23,,13.083
2013-12-24,,11.125
2013-12-25,,12.792
2013-12-26,,17.375
2013-12-27,,15.609
2013-12-28,,8.333
2013-12-29,,7.667
2013-12-30,,8.458
2013-12-31,,14.125
2014-01-01,5.708,10.708
2014-01-02,3.875,8.958
2014-01-03,3.625,7.167
2014-01-04,7.667,13.208
2014-01-05,12.75,18.583
2014-01-06,16.708,22.917
2014-01-07,6.739,9.35
2014-01-08,4.5,8.667
2014-01-09,5.042,10.292
2014-01-10,5.667,10.625
2014-01-11,5.833,9.167
2014-01-12,1.958,9.417
2014-01-13,5.417,10.042
2014-01-14,8.0,11.958
2014-01-15,11.125,15.208
2014-01-16,5.958,10.625
2014-01-17,6.417,10.5
2014-01-18,3.625,9.5
2014-01-19,10.333,15.375
2014-01-20,8.0,11.75
2014-01-21,8.5,15.5
2014-01-22,7.043,11.609
2014-01-23,3.25,8.292
2014-01-24,4.917,10.083
2014-01-25,8.375,14.583
2014-01-26,12.261,18.0
2014-01-27,16.083,20.2
2014-01-28,7.75,9.667
2014-01-29,6.458,11.042
2014-01-30,11.208,15.542
2014-01-31,3.667,8.583
2014-02-01,5.125,9.083
2014-02-02,5.917,9.833
2014-02-03,3.958,8.208
2014-02-04,5.375,9.042
2014-02-05,8.652,12.318
2014-02-06,5.542,9.0
2014-02-07,11.833,16.208
2014-02-08,12.958,17.083
2014-02-09,5.458,8.167
2014-02-10,5.833,10.125
2014-02-11,10.958,15.792
2014-02-12,16.917,19.292
2014-02-13,8.167,11.583
2014-02-14,4.375,8.083
2014-02-15,6.25,11.0
2014-02-16,6.583,10.292
2014-02-17,6.958,12.833
2014-02-18,4.167,10.958
2014-02-19,3.292,9.792
2014-02-20,8.667,12.75
2014-02-21,12.708,20.167
2014-02-22,12.5,17.333
2014-02-23,21.87,34.87
2014-02-24,27.792,54.958
2014-02-25,17.75,32.417
2014-02-26,17.0,25.125
2014-02-27,10.435,12.565
2014-02-28,7.375,11.5
2014-03-01,7.042,14.25
