date,PM25_mean
2013-02-01,21.416666666666668
2013-02-02,21.75
2013-02-03,27.333333333333332
2013-02-04,10.416666666666666
2013-02-05,6.5
2013-02-06,8.666666666666666
2013-02-07,5.458333333333333
2013-02-08,2.75
2013-02-09,3.7083333333333335
2013-02-10,5.208333333333333
2013-02-11,6.791666666666667
2013-02-12,8.041666666666666
2013-02-13,7.833333333333333
2013-02-14,4.541666666666667
2013-02-15,5.208333333333333
2013-02-16,16.708333333333332
2013-02-17,18.458333333333332
2013-02-18,7.833333333333333
2013-02-19,11.958333333333334
2013-02-20,16.043478260869566
2013-02-21,12.375
2013-02-22,12.875
2013-02-23,8.666666666666666
2013-02-24,14.5
2013-02-25,33.833333333333336
2013-02-26,32.583333333333336
2013-02-27,14.291666666666666
2013-02-28,13.791666666666666
2013-03-01,23.458333333333332
2013-03-02,16.875
2013-03-03,6.875
2013-03-04,9.681818181818182
2013-03-05,14.458333333333334
2013-03-06,10.125
2013-03-07,10.583333333333334
2013-03-08,14.25
2013-03-09,30.291666666666668
2013-03-10,10.375
2013-03-11,11.041666666666666
2013-03-12,11.625
2013-03-13,3.7083333333333335
2013-03-14,9.333333333333334
2013-03-15,23.416666666666668
2013-03-16,31.416666666666668
2013-03-17,30.916666666666668
2013-03-18,20.25
2013-03-19,42.75
2013-03-20,21.708333333333332
2013-03-21,6.833333333333333
2013-03-22,13.583333333333334
2013-03-23,22.375
2013-03-24,28.416666666666668
2013-03-25,24.708333333333332
2013-03-26,12.0
2013-03-27,13.565217391304348
2013-03-28,16.291666666666668
2013-03-29,10.916666666666666
2013-03-30,10.666666666666666
2013-03-31,13.125
2014-01-01,10.625
2014-01-02,11.708333333333334
2014-01-03,8.916666666666666
2014-01-04,11.75
2014-01-05,20.583333333333332
2014-01-06,20.91304347826087
2014-01-07,10.0
2014-01-08,9.416666666666666
2014-01-09,12.0
2014-01-10,19.125
2014-01-11,23.583333333333332
2014-01-12,8.166666666666666
2014-01-13,7.541666666666667
2014-01-14,11.208333333333334
2014-01-15,2.1666666666666665
2014-01-16,17.26086956521739
2014-01-17,31.166666666666668
2014-01-18,11.375
2014-01-19,26.708333333333332
2014-01-20,29.333333333333332
2014-01-21,24.791666666666668
2014-01-22,10.416666666666666
2014-01-23,10.625
2014-01-24,13.041666666666666
2014-01-25,14.791666666666666
2014-01-26,12.041666666666666
2014-01-27,20.166666666666668
2014-01-28,6.25
2014-01-29,9.538461538461538
2014-01-30,7.4
2014-01-31,12.0
2014-02-01,6.125
2014-02-02,6.458333333333333
2014-02-03,7.041666666666667
2014-02-04,11.666666666666666
2014-02-05,28.125
2014-02-06,10.333333333333334
2014-02-07,21.166666666666668
2014-02-08,22.958333333333332
2014-02-09,7.173913043478261
2014-02-10,15.583333333333334
2014-02-11,24.875
2014-02-12,20.375
2014-02-13,9.416666666666666
2014-02-14,10.0
2014-02-15,20.291666666666668
2014-02-16,31.583333333333332
2014-02-17,26.125
2014-02-18,17.583333333333332
2014-02-19,8.25
2014-02-20,8.125
2014-02-21,9.166666666666666
