date,SO2_mean,SPM_mean
2011-05-30,0.0,4.417
2011-05-31,0.292,7.667
2011-06-01,0.0,29.5
2011-06-02,0.0,15.417
2011-06-03,0.958,42.083
2011-06-04,1.375,52.542
2011-06-05,2.125,50.417
2011-06-06,1.043,25.875
2011-06-07,0.167,29.458
2011-06-08,1.0,30.125
2011-06-09,3.333,25.583
2011-06-10,1.0,34.917
2011-06-11,0.625,24.167
2011-06-12,1.333,28.125
2011-06-13,1.0,16.083
2011-06-14,0.125,15.625
2011-06-15,1.333,17.333
2011-06-16,0.125,24.417
2011-06-17,0.375,21.25
2011-06-18,0.0,26.292
2011-06-19,0.667,39.042
2011-06-20,0.0,21.5
2011-06-21,0.458,20.458
2011-06-22,2.208,34.042
2011-06-23,1.208,32.458
2011-06-24,2.5,19.958
2011-06-25,2.042,19.792
2011-06-26,0.0,13.333
2011-06-27,0.348,16.217
2011-06-28,1.458,23.167
2011-06-29,0.833,20.833
2011-06-30,2.417,30.583
2011-07-01,1.667,19.5
2011-07-02,0.875,17.417
2011-07-03,0.875,28.958
2011-07-04,0.87,30.5
2011-07-05,0.042,18.458
2011-07-06,0.542,22.792
2011-07-07,0.0,13.083
2011-07-08,0.0,18.792
2011-07-09,1.458,23.208
2011-07-10,0.292,12.375
2011-07-11,0.0,8.583
2011-07-12,0.526,7.75
2011-07-13,0.278,10.458
2011-07-14,0.917,9.208
2011-07-15,0.667,15.75
2011-07-16,0.25,12.542
2011-07-17,0.0,12.25
2011-07-18,0.0,12.167
2011-07-19,0.0,9.333
2011-07-20,0.333,6.542
2011-07-21,0.583,15.625
2011-07-22,0.542,18.917
2011-07-23,1.167,28.125
2011-07-24,0.208,27.833
2011-07-25,0.0,18.739
2011-07-26,0.0,14.708
2011-07-27,0.0,14.417
2011-07-28,1.0,20.125
2011-07-29,0.167,22.042
2011-07-30,0.125,19.292
2011-07-31,0.0,11.083
2011-08-01,0.0,18.292
2011-08-02,0.125,23.125
2011-08-03,2.583,20.458
2011-08-04,1.13,16.565
2011-08-05,0.125,10.667
2011-08-06,0.333,16.042
2011-08-07,0.625,15.75
2011-08-08,1.0,25.042
2011-08-09,2.375,29.917
2011-08-10,1.875,34.208
2011-08-11,0.0,17.875
2011-08-12,0.458,23.833
2011-08-13,0.542,21.25
2011-08-14,0.833,31.75
2011-08-15,0.913,29.25
2011-08-16,0.583,27.0
2011-08-17,1.083,28.833
2011-08-18,1.292,29.042
2011-08-19,1.792,18.333
2011-08-20,0.0,12.542
2011-08-21,0.0,17.458
2011-08-22,0.652,16.042
2011-08-23,0.292,27.75
2011-08-24,0.042,15.0
2011-08-25,0.167,7.625
2011-08-26,1.783,10.524
2011-08-27,0.083,12.333
2011-08-28,1.083,12.167
2011-08-29,1.826,22.227
2011-08-30,2.417,26.083
2011-08-31,1.0,17.458
2011-09-01,0.083,7.917
2011-09-02,0.0,17.833
2011-09-03,0.0,25.208
2011-09-04,0.0,15.042
2011-09-05,0.0,3.708
2011-09-06,0.042,5.583
2011-09-07,0.583,13.875
2011-09-08,0.792,20.375
2011-09-09,1.5,26.875
2011-09-10,1.0,21.708
2011-09-11,1.0,12.208
2011-09-12,0.913,11.833
2011-09-13,1.5,18.583
2011-09-14,1.292,22.833
2011-09-15,0.875,11.833
2011-09-16,0.417,11.542
2011-09-17,0.0,10.25
2011-09-18,0.333,10.083
2011-09-19,1.13,16.917
2011-09-20,0.0,14.667
2011-09-21,0.708,11.708
2011-09-22,0.042,3.583
2011-09-23,0.208,6.792
2011-09-24,0.958,9.333
2011-09-25,0.292,14.417
2011-09-26,0.435,28.217
2011-09-27,0.833,31.5
2011-09-28,2.083,26.458
2011-09-29,1.167,27.0
2011-09-30,0.917,34.917
2011-10-01,0.083,8.333
2011-10-02,0.042,4.542
2011-10-03,0.087,2.542
2011-10-04,0.583,4.208
2011-10-05,0.292,20.042
2011-10-06,0.25,9.417
2011-10-07,1.042,31.583
2011-10-08,0.458,25.083
2011-10-09,1.125,31.375
2011-10-10,1.609,37.625
2011-10-11,1.375,46.417
2011-10-12,0.875,47.75
2011-10-13,1.208,52.667
2011-10-14,0.542,49.667
2011-10-15,0.042,17.917
2011-10-16,1.625,21.125
2011-10-17,1.565,24.667
2011-10-18,0.417,12.667
2011-10-19,0.75,19.667
2011-10-20,1.875,37.125
2011-10-21,2.792,49.792
2011-10-22,0.042,26.625
2011-10-23,0.667,8.625
2011-10-24,0.913,6.667
2011-10-25,0.375,15.25
2011-10-26,0.042,5.739
2011-10-27,0.917,21.542
2011-10-28,1.25,26.292
2011-10-29,1.875,29.25
2011-10-30,0.25,38.0
2011-10-31,0.043,10.083
2011-11-01,1.083,16.458
2011-11-02,1.292,25.625
2011-11-03,2.625,38.167
2011-11-04,1.542,46.125
2011-11-05,0.25,51.5
2011-11-06,0.292,28.292
2011-11-07,0.0,3.958
2011-11-08,0.375,6.042
2011-11-09,0.208,8.625
2011-11-10,0.208,19.292
2011-11-11,0.042,26.458
2011-11-12,0.917,14.958
2011-11-13,0.292,16.792
2011-11-14,1.783,34.542
2011-11-15,0.333,12.042
2011-11-16,0.917,5.583
2011-11-17,0.792,10.792
2011-11-18,1.875,37.5
2011-11-19,0.125,48.292
2011-11-20,0.0,12.875
2011-11-21,0.0,2.417
2011-11-22,0.042,8.333
2011-11-23,0.083,24.917
2011-11-24,0.625,15.667
2011-11-25,0.042,5.696
2011-11-26,0.0,6.833
2011-11-27,0.333,25.208
2011-11-28,1.435,41.125
2011-11-29,1.75,57.875
2011-11-30,1.708,40.458
2011-12-01,0.625,4.292
2011-12-02,0.0,10.458
2011-12-03,0.167,17.917
2011-12-04,0.0,0.75
2011-12-05,0.043,5.042
2011-12-06,1.083,17.25
2011-12-07,0.333,23.792
2011-12-08,0.583,29.125
2011-12-09,0.25,6.542
2011-12-10,0.917,14.333
2011-12-11,0.375,12.833
2011-12-12,0.826,22.0
2011-12-13,0.333,13.833
2011-12-14,0.625,13.542
2011-12-15,1.333,23.625
2011-12-16,0.042,3.208
2011-12-17,0.0,1.083
2011-12-18,0.042,10.25
2011-12-19,0.0,5.917
2011-12-20,0.0,7.708
2011-12-21,0.542,17.083
2011-12-22,1.375,33.0
2011-12-23,0.083,2.583
2011-12-24,0.583,4.333
2011-12-25,0.292,4.083
2011-12-26,0.043,3.958
2011-12-27,0.042,6.913
2011-12-28,0.125,8.208
2011-12-29,1.375,18.458
2011-12-30,0.333,2.0
2011-12-31,0.167,7.25
2012-01-01,1.042,11.625
2012-01-02,1.125,20.292
2012-01-03,0.0,3.5
2012-01-04,0.0,0.875
2012-01-05,0.0,4.708
2012-01-06,0.083,13.458
2012-01-07,0.348,13.792
2012-01-08,0.25,19.458
2012-01-09,0.208,15.583
2012-01-10,0.25,6.667
2012-01-11,0.125,8.292
2012-01-12,0.542,19.792
2012-01-13,1.958,30.208
2012-01-14,0.13,18.833
2012-01-15,0.917,5.458
2012-01-16,0.125,15.417
2012-01-17,0.917,17.292
2012-01-18,0.0,1.333
2012-01-19,0.542,11.042
2012-01-20,1.083,20.375
2012-01-21,0.87,28.083
2012-01-22,0.0,14.042
2012-01-23,0.417,8.667
2012-01-24,1.524,26.318
2012-01-25,1.0,17.696
2012-01-26,1.0,3.125
2012-01-27,0.25,7.083
2012-01-28,0.0,6.833
2012-01-29,0.25,16.208
2012-01-30,1.833,35.167
2012-01-31,1.458,35.042
2012-02-01,2.958,59.792
2012-02-02,0.167,68.167
2012-02-03,0.25,12.167
2012-02-04,0.0,22.417
2012-02-05,0.792,16.375
2012-02-06,0.167,23.292
2012-02-07,1.208,20.708
2012-02-08,0.0,2.25
2012-02-09,0.208,7.25
2012-02-10,1.0,22.5
2012-02-11,1.522,18.708
2012-02-12,0.625,23.292
2012-02-13,0.417,13.208
2012-02-14,0.292,11.208
2012-02-15,0.125,11.75
2012-02-16,0.042,7.625
2012-02-17,0.458,3.75
2012-02-18,0.0,24.917
2012-02-19,0.208,10.292
2012-02-20,0.0,5.583
2012-02-21,0.292,10.792
2012-02-22,0.5,20.042
2012-02-23,0.458,17.5
2012-02-24,0.125,7.875
2012-02-25,0.043,3.409
2012-02-26,1.708,24.0
2012-02-27,0.542,39.458
2012-02-28,0.75,22.292
2012-03-01,0.375,36.792
2012-03-02,0.25,19.167
2012-03-03,0.292,9.292
2012-03-04,0.261,7.833
2012-03-05,1.333,23.25
2012-03-06,1.375,32.458
2012-03-07,2.25,56.208
2012-03-08,2.625,47.208
2012-03-09,3.083,65.542
2012-03-10,0.417,33.542
2012-03-11,0.304,9.167
2012-03-12,1.292,21.208
2012-03-13,0.708,32.25
2012-03-14,0.042,10.417
2012-03-15,1.125,21.583
2012-03-16,1.25,39.083
2012-03-17,1.292,43.375
2012-03-18,0.13,71.958
2012-03-19,0.292,29.5
2012-03-20,1.458,50.208
2012-03-21,0.0,6.583
2012-03-22,1.792,22.292
2012-03-23,0.625,19.667
2012-03-24,1.708,33.958
2012-03-25,0.435,23.333
2012-03-26,0.458,12.217
2012-03-27,1.417,32.208
2012-03-28,0.0,33.458
2012-03-29,0.167,30.25
2012-03-30,0.792,12.792
2012-03-31,0.417,28.458
2012-04-01,0.292,10.75
2012-04-02,1.043,16.375
2012-04-03,0.333,23.417
2012-04-04,0.083,8.583
2012-04-05,1.25,26.917
2012-04-06,0.0,15.708
2012-04-07,0.042,11.958
2012-04-08,0.5,12.708
2012-04-09,2.043,30.708
2012-04-10,1.125,38.167
2012-04-11,0.042,32.708
2012-04-12,0.542,11.75
2012-04-13,1.375,23.833
2012-04-14,0.042,17.792
2012-04-15,0.125,12.125
2012-04-16,0.652,26.042
2012-04-17,1.417,33.542
2012-04-18,1.375,29.458
2012-04-19,0.958,29.917
2012-04-20,0.0,25.542
2012-04-21,0.0,13.833
2012-04-22,0.0,7.708
2012-04-23,0.043,11.375
2012-04-24,1.75,60.25
2012-04-25,1.333,56.043
2012-04-26,0.667,32.375
2012-04-27,0.458,7.042
2012-04-28,1.083,18.208
2012-04-29,0.625,29.5
2012-04-30,0.348,19.458
2012-05-01,0.125,13.792
2012-05-02,0.0,9.167
2012-05-03,0.0,8.125
2012-05-04,0.0,0.667
2012-05-05,1.0,10.125
2012-05-06,0.833,33.167
2012-05-07,1.087,23.292
2012-05-08,1.875,45.042
2012-05-09,0.875,76.375
2012-05-10,0.208,29.083
2012-05-11,0.0,3.583
2012-05-12,0.0,3.333
2012-05-13,0.583,9.125
2012-05-14,0.522,15.208
2012-05-15,0.042,9.667
2012-05-16,1.542,30.292
2012-05-17,2.75,52.167
2012-05-18,0.25,24.875
2012-05-19,1.417,25.167
2012-05-20,1.667,19.542
2012-05-21,1.304,22.083
2012-05-22,2.75,43.5
2012-05-23,0.5,20.292
2012-05-24,2.542,28.333
2012-05-25,3.25,49.522
2012-05-26,0.708,21.625
2012-05-27,1.75,23.042
2012-05-28,0.826,23.042
2012-05-29,0.875,33.583
2012-05-30,1.583,21.625
2012-05-31,0.333,30.917
2012-06-01,1.167,27.833
2012-06-02,0.292,24.0
2012-06-03,1.333,17.0
2012-06-04,1.348,18.833
2012-06-05,0.208,15.5
2012-06-06,0.583,13.542
2012-06-07,0.792,20.5
2012-06-08,0.833,25.833
2012-06-09,0.25,18.292
2012-06-10,0.0,12.417
2012-06-11,0.217,14.542
2012-06-12,0.0,17.292
2012-06-13,1.208,27.958
2012-06-14,1.958,32.25
2012-06-15,0.375,18.417
2012-06-16,0.0,16.042
2012-06-17,0.0,1.792
2012-06-18,1.565,20.208
2012-06-19,0.208,16.458
2012-06-20,0.333,10.833
2012-06-21,0.042,19.167
2012-06-22,0.042,10.0
2012-06-23,0.708,10.0
2012-06-24,1.042,17.708
2012-06-25,0.174,18.478
2012-06-26,0.708,20.833
2012-06-27,1.25,27.583
2012-06-28,0.708,17.958
2012-06-29,2.0,22.667
2012-06-30,0.583,24.708
2012-07-01,0.042,17.958
2012-07-02,0.565,15.125
2012-07-03,0.083,23.042
2012-07-04,1.25,23.542
2012-07-05,2.5,23.833
2012-07-06,0.0,19.75
2012-07-07,0.208,9.958
2012-07-08,0.542,13.167
2012-07-09,1.348,28.083
2012-07-10,0.917,25.875
2012-07-11,0.083,15.458
2012-07-12,0.125,23.833
2012-07-13,0.476,27.043
2012-07-14,1.25,28.292
2012-07-15,0.125,15.833
2012-07-16,0.0,13.25
2012-07-17,0.875,17.208
2012-07-18,1.167,21.792
2012-07-19,1.208,18.125
2012-07-20,0.667,27.625
2012-07-21,0.0,5.833
2012-07-22,1.292,14.833
2012-07-23,2.739,27.167
2012-07-24,1.542,29.708
2012-07-25,1.917,29.792
2012-07-26,1.792,35.522
2012-07-27,1.958,44.167
2012-07-28,1.75,33.292
2012-07-29,1.042,36.458
2012-07-30,0.522,12.167
2012-07-31,0.125,10.042
2012-08-01,0.875,15.208
2012-08-02,1.75,10.5
2012-08-03,0.875,12.583
2012-08-04,0.625,16.042
2012-08-05,0.083,13.167
2012-08-06,0.348,11.708
2012-08-07,0.174,11.435
2012-08-08,0.667,11.25
2012-08-09,1.458,20.667
2012-08-10,0.417,26.625
2012-08-11,0.167,19.75
2012-08-12,0.458,12.417
2012-08-13,0.478,12.292
2012-08-14,0.208,14.167
2012-08-15,0.083,10.458
2012-08-16,0.542,9.083
2012-08-17,0.833,17.458
2012-08-18,0.042,17.375
2012-08-19,0.0,8.583
2012-08-20,1.304,10.958
2012-08-21,0.458,9.292
2012-08-22,0.292,11.167
2012-08-23,0.417,11.167
2012-08-24,0.458,10.0
2012-08-25,1.875,14.667
2012-08-26,2.125,10.625
2012-08-27,0.913,11.417
2012-08-28,0.292,12.667
2012-08-29,0.417,8.5
2012-08-30,1.208,17.458
2012-08-31,0.083,13.667
2012-09-01,0.25,9.167
2012-09-02,0.25,7.625
2012-09-03,0.261,6.792
2012-09-04,1.125,16.792
2012-09-05,1.958,25.792
2012-09-06,1.5,29.417
2012-09-07,1.417,19.292
2012-09-08,0.333,14.75
2012-09-09,0.208,8.917
2012-09-10,0.13,6.625
2012-09-11,0.75,12.75
2012-09-12,1.208,12.583
2012-09-13,1.75,24.458
2012-09-14,0.042,19.292
2012-09-15,0.542,11.542
2012-09-16,0.083,8.958
2012-09-17,0.043,14.042
2012-09-18,0.083,16.708
2012-09-19,0.583,17.25
2012-09-20,1.25,23.25
2012-09-21,0.792,21.042
2012-09-22,1.0,29.125
2012-09-23,0.125,15.75
2012-09-24,0.304,6.13
2012-09-25,0.333,6.625
2012-09-26,1.25,13.083
2012-09-27,1.167,20.542
2012-09-28,1.042,15.917
2012-09-29,1.875,29.458
2012-09-30,0.333,18.208
2012-10-01,0.217,4.417
2012-10-02,0.375,7.042
2012-10-03,0.375,5.667
2012-10-04,0.208,6.917
2012-10-05,0.167,9.0
2012-10-06,0.75,18.0
2012-10-07,0.0,8.125
2012-10-08,1.391,15.625
2012-10-09,1.292,20.042
2012-10-10,0.375,17.25
2012-10-11,0.5,18.5
2012-10-12,0.083,9.417
2012-10-13,0.208,8.375
2012-10-14,1.708,27.333
2012-10-15,0.696,25.417
2012-10-16,1.333,21.667
2012-10-17,0.208,28.333
2012-10-18,0.0,9.542
2012-10-19,0.167,8.708
2012-10-20,0.708,11.375
2012-10-21,0.583,22.375
2012-10-22,0.565,22.333
2012-10-23,0.0,9.25
2012-10-24,0.0,8.208
2012-10-25,0.708,16.087
2012-10-26,0.417,20.042
2012-10-27,0.5,24.083
2012-10-28,0.125,24.208
2012-10-29,0.0,6.75
2012-10-30,0.583,12.542
2012-10-31,0.125,12.458
2012-11-01,0.875,13.542
2012-11-02,0.083,9.583
2012-11-03,0.042,8.583
2012-11-04,0.042,11.583
2012-11-05,0.783,29.292
2012-11-06,0.75,22.167
2012-11-07,0.542,15.5
2012-11-08,0.5,20.25
2012-11-09,0.292,21.0
2012-11-10,0.333,11.333
2012-11-11,0.083,10.208
2012-11-12,0.739,12.167
2012-11-13,3.125,27.125
2012-11-14,0.625,6.5
2012-11-15,0.0,2.75
2012-11-16,0.417,8.875
2012-11-17,0.042,15.167
2012-11-18,0.333,8.958
2012-11-19,1.348,15.375
2012-11-20,0.833,21.208
2012-11-21,0.25,7.292
2012-11-22,1.292,31.667
2012-11-23,1.167,22.542
2012-11-24,0.583,3.25
2012-11-25,0.042,13.625
2012-11-26,0.13,18.708
2012-11-27,0.125,3.783
2012-11-28,2.042,13.875
2012-11-29,0.75,29.417
2012-11-30,0.375,23.625
2012-12-01,0.208,4.25
2012-12-02,0.0,11.333
2012-12-03,0.87,25.458
2012-12-04,0.042,14.792
2012-12-05,0.375,9.75
2012-12-06,0.667,7.792
2012-12-07,0.583,10.833
2012-12-08,0.958,11.917
2012-12-09,1.167,10.0
2012-12-10,0.174,4.917
2012-12-11,0.0,9.542
2012-12-12,0.083,7.458
2012-12-13,0.292,11.583
2012-12-14,0.875,23.958
2012-12-15,0.0,39.375
2012-12-16,0.042,10.458
2012-12-17,0.652,28.542
2012-12-18,0.542,25.625
2012-12-19,0.083,3.708
2012-12-20,0.375,6.667
2012-12-21,0.5,11.25
2012-12-22,0.042,10.542
2012-12-23,0.958,12.167
2012-12-24,1.174,7.417
2012-12-25,0.708,18.217
2012-12-26,0.333,4.792
2012-12-27,0.208,3.375
2012-12-28,0.083,28.042
2012-12-29,0.083,19.833
2012-12-30,0.125,19.458
2012-12-31,0.217,3.083
2013-01-01,0.958,
2013-01-02,0.625,
2013-01-03,0.167,
2013-01-04,0.333,
2013-01-05,0.125,
2013-01-06,0.13,
2013-01-07,1.625,
2013-01-08,0.5,
2013-01-09,0.208,
2013-01-10,0.0,
2013-01-11,0.208,
2013-01-12,0.792,
2013-01-13,0.391,
2013-01-14,0.25,
2013-01-15,0.125,
2013-01-16,0.125,5.067
2013-01-17,0.458,14.417
2013-01-18,1.042,18.25
2013-01-19,0.042,7.042
2013-01-20,0.957,18.042
2013-01-21,0.792,27.042
2013-01-22,0.75,16.125
2013-01-23,0.667,13.417
2013-01-24,1.292,30.083
2013-01-25,3.167,51.458
2013-01-26,0.125,39.208
2013-01-27,0.522,15.583
2013-01-28,2.167,33.917
2013-01-29,1.292,25.0
2013-01-30,0.375,38.292
2013-01-31,0.083,26.042
2013-02-01,1.917,33.208
2013-02-02,0.167,49.25
2013-02-03,0.739,64.167
2013-02-04,0.125,10.5
2013-02-05,0.0,3.083
2013-02-06,0.0,6.75
2013-02-07,0.542,12.208
2013-02-08,0.0,14.125
2013-02-09,0.0,1.167
2013-02-10,0.217,11.25
2013-02-11,0.0,17.5
2013-02-12,0.0,17.583
2013-02-13,0.125,7.917
2013-02-14,0.0,5.792
2013-02-15,0.0,8.583
2013-02-16,1.083,19.833
2013-02-17,1.913,42.875
2013-02-18,0.125,28.958
2013-02-19,0.25,31.667
2013-02-20,0.875,16.208
2013-02-21,0.417,12.167
2013-02-22,0.042,5.5
2013-02-23,0.083,9.333
2013-02-24,1.217,13.0
2013-02-25,2.542,61.417
2013-02-26,2.0,59.792
2013-02-27,0.125,60.458
2013-02-28,0.167,35.292
2013-03-01,0.917,50.625
2013-03-02,0.292,27.833
2013-03-03,0.0,7.167
2013-03-04,1.333,20.667
2013-03-05,0.0,34.875
2013-03-06,0.0,8.625
2013-03-07,0.0,12.333
2013-03-08,0.042,9.458
2013-03-09,0.208,15.167
2013-03-10,0.0,12.417
2013-03-11,0.167,13.708
2013-03-12,3.875,35.083
2013-03-13,0.375,52.25
2013-03-14,0.0,4.042
2013-03-15,0.0,19.875
2013-03-16,1.75,45.375
2013-03-17,3.652,75.125
2013-03-18,2.125,136.792
2013-03-19,0.667,24.708
2013-03-20,0.0,33.208
2013-03-21,0.0,8.875
2013-03-22,0.083,14.958
2013-03-23,0.833,22.208
2013-03-24,2.826,51.208
2013-03-25,2.792,45.375
2013-03-26,0.0,54.708
2013-03-27,0.042,43.625
2013-03-28,1.542,38.5
2013-03-29,0.542,35.208
2013-03-30,0.0,26.542
2013-03-31,0.0,21.042
2013-04-01,0.652,23.833
2013-04-02,0.5,44.0
2013-04-03,0.0,11.75
2013-04-04,2.042,31.875
2013-04-05,0.875,29.083
2013-04-06,0.0,14.542
2013-04-07,0.0,6.25
2013-04-08,0.0,8.583
2013-04-09,1.208,21.875
2013-04-10,0.25,15.917
2013-04-11,0.667,16.083
2013-04-12,0.792,21.167
2013-04-13,0.333,18.292
2013-04-14,0.875,32.083
2013-04-15,0.652,29.167
2013-04-16,1.333,24.792
2013-04-17,0.625,45.667
2013-04-18,1.25,25.833
2013-04-19,0.0,15.333
2013-04-20,0.333,24.333
2013-04-21,0.0,7.25
2013-04-22,0.043,12.333
2013-04-23,0.792,17.125
2013-04-24,0.0,25.375
2013-04-25,0.458,20.667
2013-04-26,0.458,24.652
2013-04-27,0.083,14.792
2013-04-28,0.958,17.375
2013-04-29,0.435,24.333
2013-04-30,0.083,30.375
2013-05-01,0.083,12.167
2013-05-02,0.0,1.583
2013-05-03,0.0,1.0
2013-05-04,0.083,9.375
2013-05-05,0.583,19.708
2013-05-06,1.217,27.458
2013-05-07,0.0,8.583
2013-05-08,0.083,5.417
2013-05-09,1.375,13.417
2013-05-10,2.333,48.292
2013-05-11,0.0,19.5
2013-05-12,0.375,18.5
2013-05-13,0.783,17.167
2013-05-14,1.25,32.375
2013-05-15,0.0,16.833
2013-05-16,0.042,25.375
2013-05-17,0.792,15.125
2013-05-18,0.042,17.75
2013-05-19,0.0,7.167
2013-05-20,1.13,8.5
2013-05-21,0.833,33.625
2013-05-22,2.333,46.417
2013-05-23,0.917,21.125
2013-05-24,1.333,31.826
2013-05-25,0.25,26.958
2013-05-26,0.458,19.083
2013-05-27,0.13,14.208
2013-05-28,0.0,10.0
2013-05-29,0.0,9.5
2013-05-30,0.208,20.917
2013-05-31,0.042,23.792
2013-06-01,1.042,30.958
2013-06-02,1.917,26.125
2013-06-03,0.522,19.125
2013-06-04,1.333,28.292
2013-06-05,0.667,16.958
2013-06-06,0.917,22.667
2013-06-07,2.375,27.708
2013-06-08,0.625,27.875
2013-06-09,1.125,25.25
2013-06-10,0.13,15.417
2013-06-11,0.333,25.5
2013-06-12,0.958,37.833
2013-06-13,1.708,23.292
2013-06-14,1.5,17.125
2013-06-15,0.833,26.958
2013-06-16,0.417,14.042
2013-06-17,1.348,23.167
2013-06-18,1.25,38.875
2013-06-19,0.667,27.208
2013-06-20,0.0,15.958
2013-06-21,0.0,30.458
2013-06-22,0.125,10.958
2013-06-23,0.25,23.208
2013-06-24,0.174,25.708
2013-06-25,0.625,26.783
2013-06-26,0.083,13.667
2013-06-27,0.25,14.958
2013-06-28,0.542,17.917
2013-06-29,1.125,22.25
2013-06-30,0.208,13.583
2013-07-01,0.478,11.5
2013-07-02,1.125,12.667
2013-07-03,0.125,16.583
2013-07-04,0.125,20.125
2013-07-05,0.5,33.542
2013-07-06,1.125,32.5
2013-07-07,1.083,22.333
2013-07-08,0.826,27.083
2013-07-09,1.458,30.833
2013-07-10,2.958,45.958
2013-07-11,3.0,45.444
2013-07-12,2.789,47.5
2013-07-13,2.167,35.542
2013-07-14,0.5,18.917
2013-07-15,0.087,11.042
2013-07-16,2.167,14.458
2013-07-17,1.708,18.375
2013-07-18,0.542,19.833
2013-07-19,1.042,6.083
2013-07-20,1.292,23.333
2013-07-21,0.875,26.5
2013-07-22,1.13,31.125
2013-07-23,0.0,11.917
