date,PM25_mean,SPM_mean
2011-05-01,,34.791666666666664
2011-05-02,,16.916666666666668
2011-05-03,,14.0
2011-05-04,,20.291666666666668
2011-05-05,,16.166666666666668
2011-05-06,,11.083333333333334
2011-05-07,,22.041666666666668
2011-05-08,,22.666666666666668
2011-05-09,,14.75
2011-05-10,,12.91304347826087
2011-05-11,,20.416666666666668
2011-05-12,,13.375
2011-05-13,,59.208333333333336
2011-05-14,,43.333333333333336
2011-05-15,,25.291666666666668
2011-05-16,,27.125
2011-05-17,,35.0
2011-05-18,,13.25
2011-05-19,,32.458333333333336
2011-05-20,,37.791666666666664
2011-05-21,,38.875
2011-05-22,,19.75
2011-05-23,,12.043478260869565
2011-05-24,,14.666666666666666
2011-05-25,,16.666666666666668
2011-05-26,,14.5
2011-05-27,,18.47826086956522
2011-05-28,,14.541666666666666
2011-05-29,,5.791666666666667
2011-05-30,,4.833333333333333
2011-05-31,,20.5
2011-06-01,,29.291666666666668
2011-06-02,,37.125
2011-06-03,,27.916666666666668
2011-06-04,,29.583333333333332
2011-06-05,,52.75
2011-06-06,,30.782608695652176
2011-06-07,,33.0
2011-06-08,,27.791666666666668
2011-06-09,,14.916666666666666
2011-06-10,,21.916666666666668
2011-06-11,,23.625
2011-06-12,,21.333333333333332
2011-06-13,,23.791666666666668
2011-06-14,,11.958333333333334
2011-06-15,,6.458333333333333
2011-06-16,,13.666666666666666
2011-06-17,,13.458333333333334
2011-06-18,,18.208333333333332
2011-06-19,,14.5
2011-06-20,,21.375
2011-06-21,,30.708333333333332
2011-06-22,,19.25
2011-06-23,,14.708333333333334
2011-06-24,,8.041666666666666
2011-06-25,,7.625
2011-06-26,,7.583333333333333
2011-06-27,,8.208333333333334
2011-06-28,,20.47826086956522
2011-06-29,,21.833333333333332
2011-06-30,,17.833333333333332
2011-07-01,,9.333333333333334
2011-07-02,,17.5
2011-07-03,,11.458333333333334
2011-07-04,,19.833333333333332
2011-07-05,,14.521739130434783
2011-07-06,,14.583333333333334
2011-07-07,,25.75
2011-07-08,,34.208333333333336
2011-07-09,,24.375
2011-07-10,,26.833333333333332
2011-07-11,,21.5
2011-07-12,,27.833333333333332
2011-07-13,,22.434782608695652
2011-07-14,,27.916666666666668
2011-07-15,,22.708333333333332
2011-07-16,,29.291666666666668
2011-07-17,,28.75
2011-07-18,,26.125
2011-07-19,,18.5
2011-07-20,,10.916666666666666
2011-07-21,,13.083333333333334
2011-07-22,,12.125
2011-07-23,,8.166666666666666
2011-07-24,,9.666666666666666
2011-07-25,,21.25
2011-07-26,,25.416666666666668
2011-07-27,,28.708333333333332
2011-07-28,,24.130434782608695
2011-07-29,,26.25
2011-07-30,,13.208333333333334
2011-07-31,,12.666666666666666
2011-08-01,,14.375
2011-08-02,,20.583333333333332
2011-08-03,,18.375
2011-08-04,,10.333333333333334
2011-08-05,,14.833333333333334
2011-08-06,,21.666666666666668
2011-08-07,,33.458333333333336
2011-08-08,,41.666666666666664
2011-08-09,,30.333333333333332
2011-08-10,,35.30434782608695
2011-08-11,,15.791666666666666
2011-08-12,,32.75
2011-08-13,,40.041666666666664
2011-08-14,,45.291666666666664
2011-08-15,,37.083333333333336
2011-08-16,,28.333333333333332
2011-08-17,,43.583333333333336
2011-08-18,,41.916666666666664
2011-08-19,,6.916666666666667
2011-08-20,,9.375
2011-08-21,,7.291666666666667
2011-08-22,,7.625
2011-08-23,,15.416666666666666
2011-08-24,,24.47826086956522
2011-08-25,,26.458333333333332
2011-08-26,,15.125
2011-08-27,,11.791666666666666
2011-08-28,,7.708333333333333
2011-08-29,,9.869565217391305
2011-08-30,,10.625
2011-08-31,,14.0
2011-09-01,,21.125
2011-09-02,,29.166666666666668
2011-09-03,,28.375
2011-09-04,,25.625
2011-09-05,,21.608695652173914
2011-09-06,,5.291666666666667
2011-09-07,,11.958333333333334
2011-09-08,,18.666666666666668
2011-09-09,,35.375
2011-09-10,,22.125
2011-09-11,,17.375
2011-09-12,,27.791666666666668
2011-09-13,,29.041666666666668
2011-09-14,,18.625
2011-09-15,,28.041666666666668
2011-09-16,,38.75
2011-09-17,,23.625
2011-09-18,,22.958333333333332
2011-09-19,,8.583333333333334
2011-09-20,,6.521739130434782
2011-09-21,,6.208333333333333
2011-09-22,,7.333333333333333
2011-09-23,,10.25
2011-09-24,,7.25
2011-09-25,,7.458333333333333
2011-09-26,,13.666666666666666
2011-09-27,,16.166666666666668
2011-09-28,,16.916666666666668
2011-09-29,,9.625
2011-09-30,,19.73913043478261
2011-10-01,,7.958333333333333
2011-10-02,,8.708333333333334
2011-10-03,,9.0
2011-10-04,,12.666666666666666
2011-10-05,,17.625
2011-10-06,,11.75
2011-10-07,,16.083333333333332
2011-10-08,,30.375
2011-10-09,,22.791666666666668
2011-10-10,,31.541666666666668
2011-10-11,,22.304347826086957
2011-10-12,,17.416666666666668
2011-10-13,,23.25
2011-10-14,,46.166666666666664
2011-10-15,,25.791666666666668
2011-10-16,,19.625
2011-10-17,,22.125
2011-10-18,,12.0
2011-10-19,,14.916666666666666
2011-10-20,,18.833333333333332
2011-10-21,,16.0
2011-10-22,,17.708333333333332
2011-10-23,,16.833333333333332
2011-10-24,,14.208333333333334
2011-10-25,,15.166666666666666
2011-10-26,,13.25
2011-10-27,,20.75
2011-10-28,,20.608695652173914
2011-10-29,,19.958333333333332
2011-10-30,,29.666666666666668
2011-10-31,,21.375
2011-11-01,,23.166666666666668
2011-11-02,,30.291666666666668
2011-11-03,,25.5
2011-11-04,,30.708333333333332
2011-11-05,,43.75
2011-11-06,,43.916666666666664
2011-11-07,,13.5
2011-11-08,,10.347826086956522
2011-11-09,,12.5
2011-11-10,,14.625
2011-11-11,,25.291666666666668
2011-11-12,,26.125
2011-11-13,,22.333333333333332
2011-11-14,,27.666666666666668
2011-11-15,,12.666666666666666
2011-11-16,,10.041666666666666
2011-11-17,,10.416666666666666
2011-11-18,,19.5
2011-11-19,,43.041666666666664
2011-11-20,,13.958333333333334
2011-11-21,,7.583333333333333
2011-11-22,,8.208333333333334
2011-11-23,,13.75
2011-11-24,,17.391304347826086
2011-11-25,,8.916666666666666
2011-11-26,,12.291666666666666
2011-11-27,,15.791666666666666
2011-11-28,,28.304347826086957
2011-11-29,,34.875
2011-11-30,,12.041666666666666
2011-12-01,,8.583333333333334
2011-12-02,,10.208333333333334
2011-12-03,,7.041666666666667
2011-12-04,,8.125
2011-12-05,,11.26086956521739
2011-12-06,,15.75
2011-12-07,,13.583333333333334
2011-12-08,,13.708333333333334
2011-12-09,,11.25
2011-12-10,,10.416666666666666
2011-12-11,,7.041666666666667
2011-12-12,,10.208333333333334
2011-12-13,,11.083333333333334
2011-12-14,,14.583333333333334
2011-12-15,,16.416666666666668
2011-12-16,,9.666666666666666
2011-12-17,,10.0
2011-12-18,,9.708333333333334
2011-12-19,,9.125
2011-12-20,,7.75
2011-12-21,,13.130434782608695
2011-12-22,,16.625
2011-12-23,,7.791666666666667
2011-12-24,,7.958333333333333
2011-12-25,,7.208333333333333
2011-12-26,,7.833333333333333
2011-12-27,,7.666666666666667
2011-12-28,,9.0
2011-12-29,,15.458333333333334
2011-12-30,,10.0
2011-12-31,,13.916666666666666
2012-01-01,,7.208333333333333
2012-01-02,,8.291666666666666
2012-01-03,,8.5
2012-01-04,,5.583333333333333
2012-01-05,,8.083333333333334
2012-01-06,,9.375
2012-01-07,,9.833333333333334
2012-01-08,,8.791666666666666
2012-01-09,,11.130434782608695
2012-01-10,,10.875
2012-01-11,,7.875
2012-01-12,,12.75
2012-01-13,,20.708333333333332
2012-01-14,,20.333333333333332
2012-01-15,,11.125
2012-01-16,,13.375
2012-01-17,,9.791666666666666
2012-01-18,,9.291666666666666
2012-01-19,,8.708333333333334
2012-01-20,,6.958333333333333
2012-01-21,,11.125
2012-01-22,,8.875
2012-01-23,,10.291666666666666
2012-01-24,,12.833333333333334
2012-01-25,,11.208333333333334
2012-01-26,,6.875
2012-01-27,,6.916666666666667
2012-01-28,,8.173913043478262
2012-01-29,,6.791666666666667
2012-01-30,,10.833333333333334
2012-01-31,,7.833333333333333
2012-02-01,,17.125
2012-02-02,,22.916666666666668
2012-02-03,,8.083333333333334
2012-02-04,,14.458333333333334
2012-02-05,,9.608695652173912
2012-02-06,,8.875
2012-02-07,,11.166666666666666
2012-02-08,,7.708333333333333
2012-02-09,,8.583333333333334
2012-02-10,,10.416666666666666
2012-02-11,,12.375
2012-02-12,,13.75
2012-02-13,,11.083333333333334
2012-02-14,,14.041666666666666
2012-02-15,,20.0
2012-02-16,,10.166666666666666
2012-02-17,,6.125
2012-02-18,,13.956521739130435
2012-02-19,,13.375
2012-02-20,,8.833333333333334
2012-02-21,,8.916666666666666
2012-02-22,,10.833333333333334
2012-02-23,,11.208333333333334
2012-02-24,,13.166666666666666
2012-02-25,,8.625
2012-02-26,,12.333333333333334
2012-02-27,,17.0625
2012-02-28,,32.458333333333336
2012-03-01,,33.375
2012-03-02,,13.833333333333334
2012-03-03,,9.416666666666666
2012-03-04,,12.304347826086957
2012-03-05,,13.5
2012-03-06,,26.25
2012-03-07,,41.125
2012-03-08,,37.416666666666664
2012-03-09,,17.541666666666668
2012-03-10,,18.25
2012-03-11,,10.333333333333334
2012-03-12,,20.125
2012-03-13,,20.208333333333332
2012-03-14,,13.083333333333334
2012-03-15,,17.166666666666668
2012-03-16,,19.375
2012-03-17,,17.208333333333332
2012-03-18,,41.125
2012-03-19,,29.652173913043477
2012-03-20,,33.833333333333336
2012-03-21,,12.458333333333334
2012-03-22,,17.625
2012-03-23,,16.166666666666668
2012-03-24,,18.375
2012-03-25,,19.791666666666668
2012-03-26,,12.625
2012-03-27,,19.708333333333332
2012-03-28,,30.565217391304348
2012-03-29,,24.208333333333332
2012-03-30,,13.875
2012-03-31,,16.375
2012-04-01,,12.708333333333334
2012-04-02,,16.125
2012-04-03,,25.875
2012-04-04,,17.416666666666668
2012-04-05,,14.666666666666666
2012-04-06,,16.695652173913043
2012-04-07,,18.291666666666668
2012-04-08,,17.791666666666668
2012-04-09,,35.75
2012-04-10,,41.5
2012-04-11,,45.291666666666664
2012-04-12,,15.125
2012-04-13,,18.583333333333332
2012-04-14,,21.125
2012-04-15,,17.875
2012-04-16,,21.416666666666668
2012-04-17,,28.375
2012-04-18,,23.0
2012-04-19,,13.416666666666666
2012-04-20,,10.583333333333334
2012-04-21,,11.916666666666666
2012-04-22,,12.75
2012-04-23,,18.217391304347824
2012-04-24,,23.041666666666668
2012-04-25,,28.166666666666668
2012-04-26,,23.416666666666668
2012-04-27,,13.875
2012-04-28,,15.041666666666666
2012-04-29,,21.708333333333332
2012-04-30,,31.375
2012-05-01,,27.125
2012-05-02,,26.208333333333332
2012-05-03,,16.333333333333332
2012-05-04,,11.833333333333334
2012-05-05,,8.625
2012-05-06,,14.291666666666666
2012-05-07,,17.666666666666668
2012-05-08,,22.166666666666668
2012-05-09,,23.869565217391305
2012-05-10,,17.916666666666668
2012-05-11,,7.125
2012-05-12,,7.875
2012-05-13,,8.25
2012-05-14,,13.541666666666666
2012-05-15,,27.208333333333332
2012-05-16,,22.083333333333332
2012-05-17,,41.75
2012-05-18,,32.916666666666664
2012-05-19,,20.875
2012-05-20,,22.0
2012-05-21,,22.565217391304348
2012-05-22,,18.583333333333332
2012-05-23,,15.416666666666666
2012-05-24,,17.333333333333332
2012-05-25,,30.166666666666668
2012-05-26,,22.5
2012-05-27,,25.125
2012-05-28,,28.25
2012-05-29,,28.0
2012-05-30,,22.166666666666668
2012-05-31,,19.608695652173914
2012-06-01,,29.583333333333332
2012-06-02,,17.708333333333332
2012-06-03,,17.625
2012-06-04,,25.043478260869566
2012-06-05,,26.75
2012-06-06,,17.875
2012-06-07,,14.625
2012-06-08,,33.166666666666664
2012-06-09,,22.5
2012-06-10,,7.291666666666667
2012-06-11,,8.791666666666666
2012-06-12,,10.208333333333334
2012-06-13,,13.5
2012-06-14,,15.583333333333334
2012-06-15,,18.25
2012-06-16,,18.5
2012-06-17,,13.416666666666666
2012-06-18,,14.75
2012-06-19,,21.25
2012-06-20,,9.08695652173913
2012-06-21,,10.208333333333334
2012-06-22,,10.791666666666666
2012-06-23,,6.708333333333333
2012-06-24,,8.125
2012-06-25,,10.541666666666666
2012-06-26,,14.916666666666666
2012-06-27,,15.875
2012-06-28,,17.130434782608695
2012-06-29,,16.541666666666668
2012-06-30,,10.458333333333334
2012-07-01,,7.625
2012-07-02,,9.916666666666666
2012-07-03,,14.0
2012-07-04,,15.958333333333334
2012-07-05,,24.166666666666668
2012-07-06,,29.583333333333332
2012-07-07,,8.791666666666666
2012-07-08,,9.833333333333334
2012-07-09,,13.666666666666666
2012-07-10,,16.916666666666668
2012-07-11,,30.791666666666668
2012-07-12,,33.125
2012-07-13,,26.791666666666668
2012-07-14,,17.291666666666668
2012-07-15,,18.875
2012-07-16,,34.416666666666664
2012-07-17,,19.041666666666668
2012-07-18,,11.958333333333334
2012-07-19,,12.869565217391305
2012-07-20,,11.5
2012-07-21,,12.375
2012-07-22,,9.708333333333334
2012-07-23,,20.708333333333332
2012-07-24,,37.041666666666664
2012-07-25,,35.791666666666664
2012-07-26,,27.333333333333332
2012-07-27,,39.130434782608695
2012-07-28,,42.958333333333336
2012-07-29,,42.208333333333336
2012-07-30,,32.958333333333336
2012-07-31,,27.666666666666668
2012-08-01,,24.583333333333332
2012-08-02,,22.26086956521739
2012-08-03,,26.791666666666668
2012-08-04,,13.5
2012-08-05,,22.25
2012-08-06,,22.125
2012-08-07,,11.916666666666666
2012-08-08,,11.291666666666666
2012-08-09,,11.083333333333334
2012-08-10,,14.6
2012-08-11,,28.958333333333332
2012-08-12,,39.0
2012-08-13,,21.875
2012-08-14,,9.458333333333334
2012-08-15,,11.458333333333334
2012-08-16,,15.625
2012-08-17,,19.0
2012-08-18,,22.041666666666668
2012-08-19,,15.333333333333334
2012-08-20,,15.0
2012-08-21,,22.083333333333332
2012-08-22,,28.916666666666668
2012-08-23,,25.208333333333332
2012-08-24,,25.583333333333332
2012-08-25,,17.833333333333332
2012-08-26,,14.25
2012-08-27,,18.875
2012-08-28,,19.291666666666668
2012-08-29,,16.791666666666668
2012-08-30,,24.208333333333332
2012-08-31,,17.833333333333332
2012-09-01,,9.916666666666666
2012-09-02,,10.625
2012-09-03,,8.583333333333334
2012-09-04,,8.91304347826087
2012-09-05,,9.958333333333334
2012-09-06,,14.083333333333334
2012-09-07,,8.291666666666666
2012-09-08,,10.166666666666666
2012-09-09,,10.541666666666666
2012-09-10,,14.291666666666666
2012-09-11,,13.291666666666666
2012-09-12,,9.625
2012-09-13,,8.291666666666666
2012-09-14,,16.791666666666668
2012-09-15,,13.416666666666666
2012-09-16,,12.958333333333334
2012-09-17,,23.666666666666668
2012-09-18,,22.416666666666668
2012-09-19,,19.208333333333332
2012-09-20,,16.041666666666668
2012-09-21,,15.291666666666666
2012-09-22,,9.875
2012-09-23,,9.833333333333334
2012-09-24,,5.291666666666667
2012-09-25,,8.875
2012-09-26,,8.208333333333334
2012-09-27,,8.434782608695652
2012-09-28,,6.416666666666667
2012-09-29,,6.5
2012-09-30,,25.375
2012-10-01,,12.5
2012-10-02,,6.7
2012-10-03,,9.545454545454545
2012-10-04,,8.041666666666666
2012-10-05,,11.666666666666666
2012-10-06,,14.791666666666666
2012-10-07,,14.333333333333334
2012-10-08,,10.833333333333334
2012-10-09,,12.791666666666666
2012-10-10,,10.916666666666666
2012-10-11,,10.541666666666666
2012-10-12,,9.166666666666666
2012-10-13,,8.791666666666666
2012-10-14,,8.791666666666666
2012-10-15,,14.083333333333334
2012-10-16,,13.958333333333334
2012-10-17,,17.541666666666668
2012-10-18,,8.583333333333334
2012-10-19,,8.708333333333334
2012-10-20,,16.833333333333332
2012-10-21,,21.125
2012-10-22,,33.833333333333336
2012-10-23,,16.75
2012-10-24,,7.833333333333333
2012-10-25,,13.458333333333334
2012-10-26,,24.333333333333332
2012-10-27,,14.916666666666666
2012-10-28,,12.791666666666666
2012-10-29,,7.958333333333333
2012-10-30,,11.458333333333334
2012-10-31,,9.0
2012-11-01,,10.391304347826088
2012-11-02,,6.541666666666667
2012-11-03,,7.791666666666667
2012-11-04,,10.041666666666666
2012-11-05,,11.666666666666666
2012-11-06,,16.375
2012-11-07,,12.708333333333334
2012-11-08,,10.318181818181818
2012-11-09,,10.916666666666666
2012-11-10,,5.875
2012-11-11,,9.083333333333334
2012-11-12,,13.0
2012-11-13,,25.375
2012-11-14,,8.375
2012-11-15,,7.125
2012-11-16,,8.25
2012-11-17,,14.291666666666666
2012-11-18,,8.833333333333334
2012-11-19,,13.458333333333334
2012-11-20,,9.125
2012-11-21,,8.708333333333334
2012-11-22,,17.958333333333332
2012-11-23,,14.041666666666666
2012-11-24,,9.875
2012-11-25,,11.541666666666666
2012-11-26,,14.333333333333334
2012-11-27,,5.166666666666667
2012-11-28,,10.541666666666666
2012-11-29,,13.304347826086957
2012-11-30,,14.625
2012-12-01,,9.583333333333334
2012-12-02,,9.791666666666666
2012-12-03,,17.833333333333332
2012-12-04,,13.208333333333334
2012-12-05,,8.130434782608695
2012-12-06,,9.291666666666666
2012-12-07,,5.833333333333333
2012-12-08,,10.291666666666666
2012-12-09,,7.75
2012-12-10,,7.125
2012-12-11,,7.958333333333333
2012-12-12,,8.75
2012-12-13,,13.75
2012-12-14,,14.0
2012-12-15,,14.875
2012-12-16,,13.333333333333334
2012-12-17,,26.26086956521739
2012-12-18,,11.916666666666666
2012-12-19,,5.291666666666667
2012-12-20,,5.833333333333333
2012-12-21,,11.208333333333334
2012-12-22,,12.416666666666666
2012-12-23,,9.375
2012-12-24,,7.125
2012-12-25,,8.125
2012-12-26,,6.25
2012-12-27,,5.869565217391305
2012-12-28,,12.125
2012-12-29,,12.0
2012-12-30,,13.833333333333334
2012-12-31,,7.208333333333333
2013-01-01,,10.333333333333334
2013-01-02,,8.5
2013-01-03,,12.291666666666666
2013-01-04,,11.291666666666666
2013-01-05,,10.291666666666666
2013-01-06,,9.166666666666666
2013-01-07,,12.708333333333334
2013-01-08,,17.17391304347826
2013-01-09,,12.666666666666666
2013-01-10,,7.791666666666667
2013-01-11,,9.208333333333334
2013-01-12,,7.875
2013-01-13,,7.416666666666667
2013-01-14,,10.291666666666666
2013-01-15,,9.625
2013-01-16,,9.291666666666666
2013-01-17,,12.75
2013-01-18,,12.25
2013-01-19,,7.708333333333333
2013-01-20,,12.375
2013-01-21,,17.956521739130434
2013-01-22,,9.708333333333334
2013-01-23,,10.25
2013-01-24,,19.083333333333332
2013-01-25,,20.166666666666668
2013-01-26,,12.583333333333334
2013-01-27,,9.173913043478262
2013-01-28,,10.708333333333334
2013-01-29,,9.833333333333334
2013-01-30,,15.75
2013-01-31,,9.875
2013-02-01,,14.75
2013-02-02,,21.416666666666668
2013-02-03,,27.125
2013-02-04,,10.391304347826088
2013-02-05,,6.304347826086956
2013-02-06,,8.041666666666666
2013-02-07,,10.25
2013-02-08,,9.458333333333334
2013-02-09,,5.583333333333333
2013-02-10,,9.5
2013-02-11,,8.5
2013-02-12,,6.916666666666667
2013-02-13,,8.375
2013-02-14,,14.125
2013-02-15,,8.083333333333334
2013-02-16,,13.291666666666666
2013-02-17,,20.625
2013-02-18,,14.565217391304348
2013-02-19,,8.916666666666666
2013-02-20,,13.125
2013-02-21,,11.541666666666666
2013-02-22,,11.083333333333334
2013-02-23,,10.75
2013-02-24,,11.0
2013-02-25,,25.333333333333332
2013-02-26,,54.083333333333336
2013-02-27,,60.82608695652174
2013-02-28,,27.625
2013-03-01,,20.875
2013-03-02,,15.041666666666666
2013-03-03,,12.333333333333334
2013-03-04,,19.625
2013-03-05,,19.565217391304348
2013-03-06,,12.75
2013-03-07,,12.541666666666666
2013-03-08,,11.125
2013-03-09,,10.875
2013-03-10,,11.833333333333334
2013-03-11,,10.0
2013-03-12,,20.25
2013-03-13,,17.625
2013-03-14,,8.125
2013-03-15,,10.0
2013-03-16,,22.25
2013-03-17,,28.541666666666668
2013-03-18,,35.291666666666664
2013-03-19,,11.130434782608695
2013-03-20,,10.333333333333334
2013-03-21,,5.916666666666667
2013-03-22,,10.25
2013-03-23,,14.625
2013-03-24,,22.833333333333332
2013-03-25,,26.916666666666668
2013-03-26,,30.208333333333332
2013-03-27,,42.541666666666664
2013-03-28,,33.82608695652174
2013-03-29,,32.458333333333336
2013-03-30,,22.416666666666668
2013-03-31,,12.75
2013-04-01,,16.75
2013-04-02,,26.0
2013-04-03,,10.666666666666666
2013-04-04,,19.291666666666668
2013-04-05,,28.52173913043478
2013-04-06,,33.083333333333336
2013-04-07,,7.5
2013-04-08,,9.25
2013-04-09,,15.375
2013-04-10,,11.75
2013-04-11,,12.5
2013-04-12,,10.875
2013-04-13,,12.666666666666666
2013-04-14,,26.25
2013-04-15,,13.0
2013-04-16,,16.791666666666668
2013-04-17,,22.26086956521739
2013-04-18,,16.708333333333332
2013-04-19,,10.833333333333334
2013-04-20,,13.5
2013-04-21,,6.708333333333333
2013-04-22,,21.916666666666668
2013-04-23,,26.333333333333332
2013-04-24,,31.833333333333332
2013-04-25,,18.666666666666668
2013-04-26,,20.625
2013-04-27,,13.291666666666666
2013-04-28,,11.75
2013-04-29,,24.333333333333332
2013-04-30,,26.125
2013-05-01,,21.291666666666668
2013-05-02,,6.125
2013-05-03,,6.916666666666667
2013-05-04,,9.25
2013-05-05,,22.958333333333332
2013-05-06,,21.0
2013-05-07,,5.25
2013-05-08,,10.916666666666666
2013-05-09,,16.708333333333332
2013-05-10,,18.391304347826086
2013-05-11,,18.291666666666668
2013-05-12,,17.875
2013-05-13,,16.875
2013-05-14,,28.833333333333332
2013-05-15,,23.043478260869566
2013-05-16,,23.333333333333332
2013-05-17,,11.25
2013-05-18,,24.333333333333332
2013-05-19,,24.958333333333332
2013-05-20,,22.52173913043478
2013-05-21,,18.583333333333332
2013-05-22,,25.125
2013-05-23,,13.666666666666666
2013-05-24,,12.541666666666666
2013-05-25,,12.666666666666666
2013-05-26,,19.416666666666668
2013-05-27,,24.0
2013-05-28,,18.434782608695652
2013-05-29,,23.125
2013-05-30,,30.5
2013-05-31,,22.791666666666668
2013-06-01,,17.875
2013-06-02,,13.625
2013-06-03,,14.708333333333334
2013-06-04,,19.5
2013-06-05,,25.208333333333332
2013-06-06,,30.565217391304348
2013-06-07,,20.958333333333332
2013-06-08,,13.833333333333334
2013-06-09,,17.666666666666668
2013-06-10,,21.916666666666668
2013-06-11,,27.291666666666668
2013-06-12,,20.125
2013-06-13,,12.208333333333334
2013-06-14,,12.708333333333334
2013-06-15,,18.75
2013-06-16,,13.5
2013-06-17,,11.5
2013-06-18,,26.958333333333332
2013-06-19,,15.652173913043478
2013-06-20,,14.333333333333334
2013-06-21,,12.291666666666666
2013-06-22,,19.666666666666668
2013-06-23,,12.833333333333334
2013-06-24,,12.708333333333334
2013-06-25,,16.875
2013-06-26,,19.333333333333332
2013-06-27,,9.5
2013-06-28,,13.25
2013-06-29,,11.416666666666666
2013-06-30,,22.916666666666668
2013-07-01,,22.25
2013-07-02,,14.956521739130435
2013-07-03,,17.333333333333332
2013-07-04,,23.166666666666668
2013-07-05,,28.958333333333332
2013-07-06,,29.416666666666668
2013-07-07,,15.083333333333334
2013-07-08,,14.541666666666666
2013-07-09,,15.458333333333334
2013-07-10,,15.875
2013-07-11,,27.0
2013-07-12,,11.708333333333334
2013-07-13,,22.458333333333332
2013-07-14,,18.916666666666668
2013-07-15,,10.458333333333334
2013-07-16,,12.541666666666666
2013-07-17,,12.666666666666666
2013-07-18,,8.136363636363637
2013-07-19,,6.421052631578948
2013-07-20,,9.583333333333334
2013-07-21,,15.375
2013-07-22,,12.125
2013-07-23,,12.0
2013-07-24,,10.125
2013-07-25,,16.083333333333332
2013-07-26,,17.583333333333332
2013-07-27,,19.541666666666668
2013-07-28,,13.833333333333334
2013-07-29,,11.0
2013-07-30,,13.5
2013-07-31,,15.208333333333334
2013-08-01,,9.333333333333334
2013-08-02,,12.916666666666666
2013-08-03,,12.083333333333334
2013-08-04,,11.541666666666666
2013-08-05,,32.291666666666664
2013-08-06,,35.5
2013-08-07,,24.416666666666668
2013-08-08,,41.73913043478261
2013-08-09,,59.875
2013-08-10,,53.583333333333336
2013-08-11,,69.91666666666667
